datetime,count
2011-07-21 15:00:00,183.32513
2011-07-21 16:00:00,188.75864
2011-07-21 17:00:00,191.35622
2011-07-21 18:00:00,188.71637
2011-07-21 19:00:00,191.96593
2011-07-21 20:00:00,188.83673
2011-07-21 21:00:00,185.22005
2011-07-21 22:00:00,188.71248
2011-07-21 23:00:00,185.28645
2011-07-22 00:00:00,197.77385
2011-07-22 01:00:00,189.7679
2011-07-22 02:00:00,195.50739
2011-07-22 03:00:00,189.70862
2011-07-22 04:00:00,188.61143
2011-07-22 05:00:00,185.05222
2011-07-22 06:00:00,190.81252
2011-07-22 07:00:00,199.45984
2011-07-22 08:00:00,203.03847
2011-07-22 09:00:00,204.40765
2011-07-22 10:00:00,192.48953
2011-07-22 11:00:00,196.20258
2011-07-22 12:00:00,200.27199
2011-07-22 13:00:00,203.41003
2011-07-22 14:00:00,207.72134
2011-07-22 15:00:00,206.70596
2011-07-22 16:00:00,225.57617
2011-07-22 17:00:00,206.32976
2011-07-22 18:00:00,207.24982
2011-07-22 19:00:00,201.51283
2011-07-22 20:00:00,202.30823
2011-07-22 21:00:00,201.87425
2011-07-22 22:00:00,189.85156
2011-07-22 23:00:00,192.47137
2011-07-23 00:00:00,223.73369
2011-07-23 01:00:00,227.341
2011-07-23 02:00:00,224.3411
2011-07-23 03:00:00,224.99088
2011-07-23 04:00:00,224.70642
2011-07-23 05:00:00,225.73631
2011-07-23 06:00:00,228.39749
2011-07-23 07:00:00,228.0845
2011-07-23 08:00:00,228.3809
2011-07-23 09:00:00,228.50867
2011-07-23 10:00:00,232.81134
2011-07-23 11:00:00,235.1709
2011-07-23 12:00:00,237.20248
2011-07-23 13:00:00,236.79099
2011-07-23 14:00:00,234.96512
2011-07-23 15:00:00,234.54129
2011-07-23 16:00:00,237.13286
2011-07-23 17:00:00,237.29463
2011-07-23 18:00:00,236.62036
2011-07-23 19:00:00,233.36874
2011-07-23 20:00:00,232.35077
2011-07-23 21:00:00,232.71143
2011-07-23 22:00:00,228.51703
2011-07-23 23:00:00,228.63757
2011-07-24 00:00:00,228.73936
2011-07-24 01:00:00,228.52005
2011-07-24 02:00:00,229.20699
2011-07-24 03:00:00,229.15825
2011-07-24 04:00:00,228.52939
2011-07-24 05:00:00,228.37372
2011-07-24 06:00:00,230.22423
2011-07-24 07:00:00,230.30646
2011-07-24 08:00:00,231.44435
2011-07-24 09:00:00,231.09113
2011-07-24 10:00:00,238.72202
2011-07-24 11:00:00,235.78165
2011-07-24 12:00:00,240.31628
2011-07-24 13:00:00,238.71982
2011-07-24 14:00:00,238.7038
2011-07-24 15:00:00,239.83035
2011-07-24 16:00:00,239.93509
2011-07-24 17:00:00,240.31345
2011-07-24 18:00:00,239.87392
2011-07-24 19:00:00,239.9682
2011-07-24 20:00:00,232.27307
2011-07-24 21:00:00,229.74802
2011-07-24 22:00:00,228.06827
2011-07-24 23:00:00,230.09937
2011-07-25 00:00:00,185.38147
2011-07-25 01:00:00,187.26477
2011-07-25 02:00:00,179.5459
2011-07-25 03:00:00,176.22313
2011-07-25 04:00:00,174.18202
2011-07-25 05:00:00,174.18202
2011-07-25 06:00:00,173.93587
2011-07-25 07:00:00,179.32254
2011-07-25 08:00:00,186.35115
2011-07-25 09:00:00,189.2384
2011-07-25 10:00:00,194.88269
2011-07-25 11:00:00,199.61917
2011-07-25 12:00:00,199.62059
2011-07-25 13:00:00,187.51036
2011-07-25 14:00:00,179.42401
2011-07-25 15:00:00,180.60962
2011-07-25 16:00:00,176.13751
2011-07-25 17:00:00,171.29794
2011-07-25 18:00:00,183.92157
2011-07-25 19:00:00,182.41457
2011-07-25 20:00:00,168.53348
2011-07-25 21:00:00,173.46106
2011-07-25 22:00:00,132.70264
2011-07-25 23:00:00,98.36431
2011-07-26 00:00:00,50.438305
2011-07-26 01:00:00,18.223972
2011-07-26 02:00:00,8.322497
2011-07-26 03:00:00,8.343445
2011-07-26 04:00:00,8.865176
2011-07-26 05:00:00,7.4315767
2011-07-26 06:00:00,9.588625
2011-07-26 07:00:00,11.6818905
2011-07-26 08:00:00,14.198898
2011-07-26 09:00:00,16.82114
2011-07-26 10:00:00,15.884777
2011-07-26 11:00:00,18.297117
2011-07-26 12:00:00,19.155617
2011-07-26 13:00:00,16.690474
2011-07-26 14:00:00,16.89282
2011-07-26 15:00:00,18.124937
2011-07-26 16:00:00,18.8666
2011-07-26 17:00:00,18.84312
2011-07-26 18:00:00,17.205736
2011-07-26 19:00:00,16.419235
2011-07-26 20:00:00,16.455908
2011-07-26 21:00:00,16.54664
2011-07-26 22:00:00,15.008627
2011-07-26 23:00:00,12.563078
2011-07-27 00:00:00,11.960135
2011-07-27 01:00:00,15.997355
2011-07-27 02:00:00,15.252338
2011-07-27 03:00:00,12.80515
2011-07-27 04:00:00,15.275475
2011-07-27 05:00:00,14.5716
2011-07-27 06:00:00,14.651194
2011-07-27 07:00:00,16.050129
2011-07-27 08:00:00,17.228687
2011-07-27 09:00:00,15.800381
2011-07-27 10:00:00,15.136976
2011-07-27 11:00:00,15.248989
2011-07-27 12:00:00,16.212683
2011-07-27 13:00:00,15.372618
2011-07-27 14:00:00,16.76135
2011-07-27 15:00:00,18.693434
2011-07-27 16:00:00,18.944551
2011-07-27 17:00:00,19.134592
2011-07-27 18:00:00,19.475794
2011-07-27 19:00:00,16.244148
2011-07-27 20:00:00,16.718729
2011-07-27 21:00:00,14.174967
2011-07-27 22:00:00,12.251035
2011-07-27 23:00:00,12.6170225
2011-07-28 00:00:00,14.273163
2011-07-28 01:00:00,12.441488
2011-07-28 02:00:00,13.00921
2011-07-28 03:00:00,11.897488
2011-07-28 04:00:00,11.159988
2011-07-28 05:00:00,10.046433
2011-07-28 06:00:00,9.641008
2011-07-28 07:00:00,10.237759
2011-07-28 08:00:00,12.000406
2011-07-28 09:00:00,14.882465
2011-07-28 10:00:00,16.40166
2011-07-28 11:00:00,14.764009
2011-07-28 12:00:00,16.789951
2011-07-28 13:00:00,17.290207
2011-07-28 14:00:00,16.38713
2011-07-28 15:00:00,13.85124
2011-07-28 16:00:00,16.018328
2011-07-28 17:00:00,15.7029505
2011-07-28 18:00:00,14.983089
2011-07-28 19:00:00,15.381881
2011-07-28 20:00:00,14.630137
2011-07-28 21:00:00,15.368378
2011-07-28 22:00:00,14.746473
2011-07-28 23:00:00,14.849535
2011-07-29 00:00:00,13.0758
2011-07-29 01:00:00,12.675583
2011-07-29 02:00:00,11.931406
2011-07-29 03:00:00,11.938665
2011-07-29 04:00:00,12.981676
2011-07-29 05:00:00,12.384054
2011-07-29 06:00:00,13.414128
2011-07-29 07:00:00,13.332041
2011-07-29 08:00:00,15.286453
2011-07-29 09:00:00,20.878113
2011-07-29 10:00:00,16.998356
2011-07-29 11:00:00,17.24279
2011-07-29 12:00:00,15.743576
2011-07-29 13:00:00,16.86105
2011-07-29 14:00:00,16.443848
2011-07-29 15:00:00,16.390957
2011-07-29 16:00:00,15.617651
2011-07-29 17:00:00,15.834803
2011-07-29 18:00:00,17.239355
2011-07-29 19:00:00,17.072433
2011-07-29 20:00:00,21.255133
2011-07-29 21:00:00,20.37472
2011-07-29 22:00:00,21.516867
2011-07-29 23:00:00,15.225443
2011-07-30 00:00:00,23.038353
2011-07-30 01:00:00,21.723274
2011-07-30 02:00:00,21.722958
2011-07-30 03:00:00,17.664545
2011-07-30 04:00:00,13.587039
2011-07-30 05:00:00,14.30927
2011-07-30 06:00:00,14.230144
2011-07-30 07:00:00,18.691685
2011-07-30 08:00:00,22.914915
2011-07-30 09:00:00,24.728546
2011-07-30 10:00:00,24.273525
2011-07-30 11:00:00,24.957008
2011-07-30 12:00:00,24.552681
2011-07-30 13:00:00,26.221725
2011-07-30 14:00:00,25.729887
2011-07-30 15:00:00,24.201035
2011-07-30 16:00:00,24.373741
2011-07-30 17:00:00,24.569027
2011-07-30 18:00:00,25.230667
2011-07-30 19:00:00,24.497677
2011-07-30 20:00:00,23.46619
2011-07-30 21:00:00,24.805273
2011-07-30 22:00:00,23.222012
2011-07-30 23:00:00,21.876352
2011-07-31 00:00:00,21.986725
2011-07-31 01:00:00,17.395355
2011-07-31 02:00:00,15.846968
2011-07-31 03:00:00,15.489371
2011-07-31 04:00:00,12.147448
2011-07-31 05:00:00,12.623351
2011-07-31 06:00:00,15.280233
2011-07-31 07:00:00,19.14112
2011-07-31 08:00:00,24.842918
2011-07-31 09:00:00,25.209127
2011-07-31 10:00:00,26.898094
2011-07-31 11:00:00,27.241177
2011-07-31 12:00:00,26.433167
2011-07-31 13:00:00,26.348331
2011-07-31 14:00:00,26.178026
2011-07-31 15:00:00,26.50214
2011-07-31 16:00:00,27.813961
2011-07-31 17:00:00,29.178308
2011-07-31 18:00:00,28.554287
2011-07-31 19:00:00,27.407003
2011-07-31 20:00:00,27.379328
2011-07-31 21:00:00,27.219072
2011-07-31 22:00:00,20.260004
2011-07-31 23:00:00,22.926275
2011-08-20 00:00:00,101.033585
2011-08-20 01:00:00,100.627716
2011-08-20 02:00:00,100.367096
2011-08-20 03:00:00,100.62516
2011-08-20 04:00:00,102.63493
2011-08-20 05:00:00,100.554146
2011-08-20 06:00:00,101.52243
2011-08-20 07:00:00,101.22255
2011-08-20 08:00:00,102.46108
2011-08-20 09:00:00,101.04592
2011-08-20 10:00:00,100.44484
2011-08-20 11:00:00,101.20812
2011-08-20 12:00:00,101.354904
2011-08-20 13:00:00,101.769104
2011-08-20 14:00:00,104.127426
2011-08-20 15:00:00,104.62694
2011-08-20 16:00:00,104.18898
2011-08-20 17:00:00,104.95532
2011-08-20 18:00:00,105.410126
2011-08-20 19:00:00,103.944336
2011-08-20 20:00:00,104.50743
2011-08-20 21:00:00,103.60419
2011-08-20 22:00:00,104.637924
2011-08-20 23:00:00,102.21411
2011-08-21 00:00:00,105.156204
2011-08-21 01:00:00,107.00073
2011-08-21 02:00:00,105.356094
2011-08-21 03:00:00,109.37482
2011-08-21 04:00:00,107.60572
2011-08-21 05:00:00,108.56835
2011-08-21 06:00:00,108.10959
2011-08-21 07:00:00,107.79739
2011-08-21 08:00:00,105.91907
2011-08-21 09:00:00,105.50375
2011-08-21 10:00:00,105.45678
2011-08-21 11:00:00,106.44611
2011-08-21 12:00:00,106.91257
2011-08-21 13:00:00,113.61463
2011-08-21 14:00:00,110.84871
2011-08-21 15:00:00,107.66226
2011-08-21 16:00:00,105.17794
2011-08-21 17:00:00,105.70938
2011-08-21 18:00:00,105.074066
2011-08-21 19:00:00,105.7383
2011-08-21 20:00:00,106.13817
2011-08-21 21:00:00,106.14335
2011-08-21 22:00:00,106.46282
2011-08-21 23:00:00,104.56851
2011-08-22 00:00:00,95.88603
2011-08-22 01:00:00,96.295296
2011-08-22 02:00:00,93.214516
2011-08-22 03:00:00,91.68672
2011-08-22 04:00:00,95.10906
2011-08-22 05:00:00,101.65532
2011-08-22 06:00:00,97.55381
2011-08-22 07:00:00,97.12073
2011-08-22 08:00:00,97.12073
2011-08-22 09:00:00,96.25595
2011-08-22 10:00:00,97.615906
2011-08-22 11:00:00,99.159546
2011-08-22 12:00:00,101.07971
2011-08-22 13:00:00,102.66759
2011-08-22 14:00:00,102.85045
2011-08-22 15:00:00,98.454636
2011-08-22 16:00:00,102.87741
2011-08-22 17:00:00,98.91792
2011-08-22 18:00:00,98.61183
2011-08-22 19:00:00,97.97503
2011-08-22 20:00:00,95.881
2011-08-22 21:00:00,95.761856
2011-08-22 22:00:00,96.76271
2011-08-22 23:00:00,95.78738
2011-08-23 00:00:00,95.09443
2011-08-23 01:00:00,95.68982
2011-08-23 02:00:00,97.22944
2011-08-23 03:00:00,98.53055
2011-08-23 04:00:00,97.92828
2011-08-23 05:00:00,97.85101
2011-08-23 06:00:00,96.69986
2011-08-23 07:00:00,95.83448
2011-08-23 08:00:00,93.91147
2011-08-23 09:00:00,93.86662
2011-08-23 10:00:00,95.4821
2011-08-23 11:00:00,95.83392
2011-08-23 12:00:00,95.66258
2011-08-23 13:00:00,97.759964
2011-08-23 14:00:00,97.65799
2011-08-23 15:00:00,96.78703
2011-08-23 16:00:00,98.201096
2011-08-23 17:00:00,96.78703
2011-08-23 18:00:00,96.769905
2011-08-23 19:00:00,95.75371
2011-08-23 20:00:00,95.34945
2011-08-23 21:00:00,93.274025
2011-08-23 22:00:00,94.75236
2011-08-23 23:00:00,95.35101
2011-08-24 00:00:00,97.97805
2011-08-24 01:00:00,97.21675
2011-08-24 02:00:00,99.48471
2011-08-24 03:00:00,99.52013
2011-08-24 04:00:00,93.716545
2011-08-24 05:00:00,93.748695
2011-08-24 06:00:00,94.72155
2011-08-24 07:00:00,98.72365
2011-08-24 08:00:00,98.600525
2011-08-24 09:00:00,100.14422
2011-08-24 10:00:00,97.64932
2011-08-24 11:00:00,97.8139
2011-08-24 12:00:00,99.19005
2011-08-24 13:00:00,103.00426
2011-08-24 14:00:00,103.00426
2011-08-24 15:00:00,103.819916
2011-08-24 16:00:00,102.500015
2011-08-24 17:00:00,101.217896
2011-08-24 18:00:00,97.96937
2011-08-24 19:00:00,98.071
2011-08-24 20:00:00,96.934875
2011-08-24 21:00:00,101.330894
2011-08-24 22:00:00,102.7742
2011-08-24 23:00:00,100.50984
2011-08-25 00:00:00,98.32788
2011-08-25 01:00:00,108.29518
2011-08-25 02:00:00,108.304535
2011-08-25 03:00:00,100.55713
2011-08-25 04:00:00,104.033936
2011-08-25 05:00:00,104.86534
2011-08-25 06:00:00,101.26726
2011-08-25 07:00:00,101.89534
2011-08-25 08:00:00,98.72081
2011-08-25 09:00:00,99.39765
2011-08-25 10:00:00,99.92061
2011-08-25 11:00:00,96.11384
2011-08-25 12:00:00,96.11384
2011-08-25 13:00:00,99.974075
2011-08-25 14:00:00,100.18005
2011-08-25 15:00:00,98.71032
2011-08-25 16:00:00,97.463005
2011-08-25 17:00:00,97.463005
2011-08-25 18:00:00,100.30224
2011-08-25 19:00:00,101.536865
2011-08-25 20:00:00,106.02452
2011-08-25 21:00:00,103.77319
2011-08-25 22:00:00,66.29709
2011-08-25 23:00:00,58.600666
2011-08-26 00:00:00,55.513775
2011-08-26 01:00:00,29.899115
2011-08-26 02:00:00,16.009407
2011-08-26 03:00:00,15.807653
2011-08-26 04:00:00,16.347279
2011-08-26 05:00:00,14.8241625
2011-08-26 06:00:00,16.343723
2011-08-26 07:00:00,15.837233
2011-08-26 08:00:00,18.426714
2011-08-26 09:00:00,16.884838
2011-08-26 10:00:00,17.832441
2011-08-26 11:00:00,20.632982
2011-08-26 12:00:00,21.526089
2011-08-26 13:00:00,23.27496
2011-08-26 14:00:00,24.49852
2011-08-26 15:00:00,25.164024
2011-08-26 16:00:00,26.165667
2011-08-26 17:00:00,21.464134
2011-08-26 18:00:00,19.701986
2011-08-26 19:00:00,17.057102
2011-08-26 20:00:00,16.968058
2011-08-26 21:00:00,18.096785
2011-08-26 22:00:00,17.057102
2011-08-26 23:00:00,17.413982
2011-08-27 00:00:00,18.577026
2011-08-27 01:00:00,19.19185
2011-08-27 02:00:00,18.726398
2011-08-27 03:00:00,19.482603
2011-08-27 04:00:00,19.482603
2011-08-27 05:00:00,19.567385
2011-08-27 06:00:00,19.567385
2011-08-27 07:00:00,19.799452
2011-08-27 08:00:00,19.369059
2011-08-27 09:00:00,19.601807
2011-08-27 10:00:00,22.295477
2011-08-27 11:00:00,17.188602
2011-08-27 12:00:00,18.546741
2011-08-27 13:00:00,18.541471
2011-08-27 14:00:00,17.35702
2011-08-27 15:00:00,17.35702
2011-08-27 16:00:00,17.285324
2011-08-27 17:00:00,17.380173
2011-08-28 07:00:00,17.320541
2011-08-28 08:00:00,17.618847
2011-08-28 09:00:00,18.471043
2011-08-28 10:00:00,31.238
2011-08-28 11:00:00,27.165064
2011-08-28 12:00:00,32.540833
2011-08-28 13:00:00,37.099525
2011-08-28 14:00:00,33.73689
2011-08-28 15:00:00,34.00019
2011-08-28 16:00:00,35.3234
2011-08-28 17:00:00,37.823395
2011-08-28 18:00:00,36.686157
2011-08-28 19:00:00,32.498787
2011-08-28 20:00:00,32.423195
2011-08-28 21:00:00,19.20962
2011-08-28 22:00:00,16.619318
2011-08-28 23:00:00,16.17487
2011-08-29 00:00:00,14.918406
2011-08-29 01:00:00,15.37365
2011-08-29 02:00:00,15.583682
2011-08-29 03:00:00,15.373682
2011-08-29 04:00:00,15.872777
2011-08-29 05:00:00,14.965662
2011-08-29 06:00:00,14.924774
2011-08-29 07:00:00,15.634453
2011-08-29 08:00:00,15.628164
2011-08-29 09:00:00,17.712824
2011-08-29 10:00:00,20.192387
2011-08-29 11:00:00,19.067379
2011-08-29 12:00:00,19.93075
2011-08-29 13:00:00,20.79962
2011-08-29 14:00:00,22.080593
2011-08-29 15:00:00,27.761261
2011-08-29 16:00:00,27.338999
2011-08-29 17:00:00,21.342176
2011-08-29 18:00:00,21.254879
2011-08-29 19:00:00,21.254879
2011-08-29 20:00:00,18.230885
2011-08-29 21:00:00,17.885588
2011-08-29 22:00:00,17.453552
2011-08-29 23:00:00,16.10709
2011-08-30 00:00:00,15.03882
2011-08-30 01:00:00,15.156145
2011-08-30 02:00:00,14.639475
2011-08-30 03:00:00,14.916407
2011-08-30 04:00:00,14.737478
2011-08-30 05:00:00,14.612314
2011-08-30 06:00:00,14.649696
2011-08-30 07:00:00,15.860088
2011-08-30 08:00:00,16.041357
2011-08-30 09:00:00,19.115925
2011-08-30 10:00:00,27.812763
2011-08-30 11:00:00,27.54496
2011-08-30 12:00:00,22.463388
2011-08-30 13:00:00,25.45544
2011-08-30 14:00:00,27.141546
2011-08-30 15:00:00,26.25023
2011-08-30 16:00:00,26.990772
2011-08-30 17:00:00,28.408781
2011-08-30 18:00:00,23.952644
2011-08-30 19:00:00,17.958202
2011-08-30 20:00:00,18.068676
2011-08-30 21:00:00,16.535412
2011-08-30 22:00:00,16.464334
2011-08-30 23:00:00,16.522852
2011-08-31 00:00:00,17.153017
2011-08-31 01:00:00,17.271978
2011-08-31 02:00:00,16.617958
2011-08-31 03:00:00,16.716677
2011-08-31 04:00:00,16.88177
2011-08-31 05:00:00,16.323418
2011-08-31 06:00:00,16.401379
2011-08-31 07:00:00,17.12108
2011-08-31 08:00:00,18.406502
2011-08-31 09:00:00,18.414867
2011-08-31 10:00:00,21.121017
2011-08-31 11:00:00,24.499783
2011-08-31 12:00:00,23.84376
2011-08-31 13:00:00,26.335
2011-08-31 14:00:00,27.664526
2011-08-31 15:00:00,27.533833
2011-08-31 16:00:00,23.776844
2011-08-31 17:00:00,22.601698
2011-08-31 18:00:00,27.40392
2011-08-31 19:00:00,27.887794
2011-08-31 20:00:00,20.505762
2011-08-31 21:00:00,19.693077
2011-08-31 22:00:00,21.60598
2011-08-31 23:00:00,28.091002
2011-09-20 00:00:00,67.94189
2011-09-20 01:00:00,111.66776
2011-09-20 02:00:00,116.312065
2011-09-20 03:00:00,124.35331
2011-09-20 04:00:00,126.7575
2011-09-20 05:00:00,127.31444
2011-09-20 06:00:00,128.43982
2011-09-20 07:00:00,129.14166
2011-09-20 08:00:00,104.27074
2011-09-20 09:00:00,104.659355
2011-09-20 10:00:00,116.40864
2011-09-20 11:00:00,116.72322
2011-09-20 12:00:00,114.91045
2011-09-20 13:00:00,114.15578
2011-09-20 14:00:00,132.81679
2011-09-20 15:00:00,159.31291
2011-09-20 16:00:00,154.74352
2011-09-20 17:00:00,158.67064
2011-09-20 18:00:00,161.4284
2011-09-20 19:00:00,136.7486
2011-09-20 20:00:00,127.5184
2011-09-20 21:00:00,127.55148
2011-09-20 22:00:00,128.4137
2011-09-20 23:00:00,128.584
2011-09-21 00:00:00,132.92223
2011-09-21 01:00:00,130.12372
2011-09-21 02:00:00,130.78902
2011-09-21 03:00:00,131.0702
2011-09-21 04:00:00,133.47409
2011-09-21 05:00:00,131.60532
2011-09-21 06:00:00,129.41397
2011-09-21 07:00:00,129.56064
2011-09-21 08:00:00,133.35292
2011-09-21 09:00:00,136.35596
2011-09-21 10:00:00,148.022
2011-09-21 11:00:00,178.70927
2011-09-21 12:00:00,177.52689
2011-09-21 13:00:00,183.34647
2011-09-21 14:00:00,180.81213
2011-09-21 15:00:00,182.14856
2011-09-21 16:00:00,182.32486
2011-09-21 17:00:00,184.64137
2011-09-21 18:00:00,179.1754
2011-09-21 19:00:00,137.85052
2011-09-21 20:00:00,137.98328
2011-09-21 21:00:00,141.40828
2011-09-21 22:00:00,142.53159
2011-09-21 23:00:00,136.12236
2011-09-22 00:00:00,140.3564
2011-09-22 01:00:00,144.77982
2011-09-22 02:00:00,142.48413
2011-09-22 03:00:00,144.85016
2011-09-22 04:00:00,144.9114
2011-09-22 05:00:00,142.53531
2011-09-22 06:00:00,146.00555
2011-09-22 07:00:00,145.86887
2011-09-22 08:00:00,144.18988
2011-09-22 09:00:00,145.99388
2011-09-22 10:00:00,162.41954
2011-09-22 11:00:00,162.24252
2011-09-22 12:00:00,187.32343
2011-09-22 13:00:00,186.18185
2011-09-22 14:00:00,188.55457
2011-09-22 15:00:00,189.24333
2011-09-22 16:00:00,187.54591
2011-09-22 17:00:00,187.15295
2011-09-22 18:00:00,190.54247
2011-09-22 19:00:00,165.43631
2011-09-22 20:00:00,150.15578
2011-09-22 21:00:00,165.78268
2011-09-22 22:00:00,150.55875
2011-09-22 23:00:00,150.4623
2011-09-23 00:00:00,162.681
2011-09-23 01:00:00,168.7445
2011-09-23 02:00:00,162.49574
2011-09-23 03:00:00,168.7445
2011-09-23 04:00:00,159.659
2011-09-23 05:00:00,167.96014
2011-09-23 06:00:00,163.23578
2011-09-23 07:00:00,164.78578
2011-09-23 08:00:00,164.78578
2011-09-23 09:00:00,160.17966
2011-09-23 10:00:00,160.56212
2011-09-23 11:00:00,160.50702
2011-09-23 12:00:00,165.1175
2011-09-23 13:00:00,159.89801
2011-09-23 14:00:00,160.15756
2011-09-23 15:00:00,165.50401
2011-09-23 16:00:00,164.27127
2011-09-23 17:00:00,169.9042
2011-09-23 18:00:00,163.35736
2011-09-23 19:00:00,163.33777
2011-09-23 20:00:00,159.67801
2011-09-23 21:00:00,160.10587
2011-09-23 22:00:00,155.49037
2011-09-23 23:00:00,163.32259
2011-09-24 00:00:00,180.3576
2011-09-24 01:00:00,179.74818
2011-09-24 02:00:00,179.74818
2011-09-24 03:00:00,176.56815
2011-09-24 04:00:00,175.58363
2011-09-24 05:00:00,177.78685
2011-09-24 06:00:00,177.71426
2011-09-24 07:00:00,185.4837
2011-09-24 08:00:00,187.06506
2011-09-24 09:00:00,187.217
2011-09-24 10:00:00,187.217
2011-09-24 11:00:00,194.5849
2011-09-24 12:00:00,194.60333
2011-09-24 13:00:00,207.32253
2011-09-24 14:00:00,201.23492
2011-09-24 15:00:00,201.23492
2011-09-24 16:00:00,203.79688
2011-09-24 17:00:00,197.88757
2011-09-24 18:00:00,203.75912
2011-09-24 19:00:00,185.51614
2011-09-24 20:00:00,189.63242
2011-09-24 21:00:00,195.41345
2011-09-24 22:00:00,188.68823
2011-09-24 23:00:00,187.53735
2011-09-25 00:00:00,188.37033
2011-09-25 01:00:00,187.15611
2011-09-25 02:00:00,184.08644
2011-09-25 03:00:00,184.08644
2011-09-25 04:00:00,180.71695
2011-09-25 05:00:00,186.935
2011-09-25 06:00:00,186.84322
2011-09-25 07:00:00,182.68607
2011-09-25 08:00:00,190.04819
2011-09-25 09:00:00,197.05594
2011-09-25 10:00:00,148.60753
2011-09-25 11:00:00,119.35452
2011-09-25 12:00:00,75.06902
2011-09-25 13:00:00,61.923653
2011-09-25 14:00:00,46.302322
2011-09-25 15:00:00,46.309864
2011-09-25 16:00:00,50.473885
2011-09-25 17:00:00,47.892235
2011-09-25 18:00:00,47.892235
2011-09-25 19:00:00,45.996773
2011-09-25 20:00:00,45.344513
2011-09-25 21:00:00,46.005745
2011-09-25 22:00:00,46.00395
2011-09-25 23:00:00,47.68062
2011-09-26 00:00:00,47.140503
2011-09-26 01:00:00,43.823437
2011-09-26 02:00:00,43.823437
2011-09-26 03:00:00,47.15191
2011-09-26 04:00:00,44.963974
2011-09-26 05:00:00,43.92422
2011-09-26 06:00:00,44.963974
2011-09-26 07:00:00,47.178577
2011-09-26 08:00:00,47.178577
2011-09-26 09:00:00,43.323013
2011-09-26 10:00:00,43.193237
2011-09-26 11:00:00,41.6519
2011-09-26 12:00:00,42.944435
2011-09-26 13:00:00,43.484787
2011-09-26 14:00:00,41.732536
2011-09-26 15:00:00,43.58947
2011-09-26 16:00:00,41.85877
2011-09-26 17:00:00,41.42013
2011-09-26 18:00:00,41.665146
2011-09-26 19:00:00,41.853725
2011-09-26 20:00:00,41.98374
2011-09-26 21:00:00,41.98374
2011-09-26 22:00:00,45.497063
2011-09-26 23:00:00,45.59928
2011-09-27 00:00:00,46.509033
2011-09-27 01:00:00,46.872917
2011-09-27 02:00:00,46.16951
2011-09-27 03:00:00,47.892014
2011-09-27 04:00:00,48.649773
2011-09-27 05:00:00,48.69748
2011-09-27 06:00:00,47.426655
2011-09-27 07:00:00,47.456726
2011-09-27 08:00:00,43.834538
2011-09-27 09:00:00,46.273396
2011-09-27 10:00:00,49.101738
2011-09-27 11:00:00,43.41364
2011-09-27 12:00:00,43.472847
2011-09-27 13:00:00,45.18246
2011-09-27 14:00:00,43.94072
2011-09-27 15:00:00,44.062347
2011-09-27 16:00:00,44.310272
2011-09-27 17:00:00,44.47122
2011-09-27 18:00:00,44.3226
2011-09-27 19:00:00,43.592865
2011-09-27 20:00:00,41.56626
2011-09-27 21:00:00,43.783924
2011-09-27 22:00:00,43.044186
2011-09-27 23:00:00,43.044186
2011-09-28 00:00:00,45.655678
2011-09-28 01:00:00,45.630493
2011-09-28 02:00:00,43.05423
2011-09-28 03:00:00,48.459347
2011-09-28 04:00:00,45.698936
2011-09-28 05:00:00,49.985195
2011-09-28 06:00:00,50.143574
2011-09-28 07:00:00,50.17261
2011-09-28 08:00:00,48.462303
2011-09-28 09:00:00,48.462303
2011-09-28 10:00:00,49.109756
2011-09-28 11:00:00,43.705364
2011-09-28 12:00:00,44.544395
2011-09-28 13:00:00,43.95006
2011-09-28 14:00:00,44.385544
2011-09-28 15:00:00,43.861847
2011-09-28 16:00:00,44.49449
2011-09-28 17:00:00,44.5522
2011-09-28 18:00:00,48.730343
2011-09-28 19:00:00,48.741753
2011-09-28 20:00:00,47.081818
2011-09-28 21:00:00,48.40317
2011-09-28 22:00:00,45.879604
2011-09-28 23:00:00,46.445354
2011-09-29 00:00:00,46.368362
2011-09-29 01:00:00,50.05371
2011-09-29 02:00:00,50.116524
2011-09-29 03:00:00,49.6552
2011-09-29 04:00:00,48.17768
2011-09-29 05:00:00,47.939774
2011-09-29 06:00:00,47.35737
2011-09-29 07:00:00,46.705746
2011-09-29 08:00:00,47.332115
2011-09-29 09:00:00,45.840355
2011-09-29 10:00:00,45.517952
2011-09-29 11:00:00,45.54578
2011-09-29 12:00:00,45.92354
2011-09-29 13:00:00,45.89161
2011-09-29 14:00:00,47.556076
2011-09-29 15:00:00,48.20593
2011-09-29 16:00:00,48.41935
2011-09-29 17:00:00,48.043415
2011-09-29 18:00:00,48.315403
2011-09-29 19:00:00,46.628548
2011-09-29 20:00:00,46.53987
2011-09-29 21:00:00,46.560722
2011-09-29 22:00:00,46.089817
2011-09-29 23:00:00,46.173573
2011-09-30 00:00:00,46.719734
2011-09-30 01:00:00,47.0637
2011-09-30 02:00:00,46.98116
2011-09-30 03:00:00,47.10771
2011-09-30 04:00:00,49.37027
2011-09-30 05:00:00,49.31797
2011-09-30 06:00:00,51.110897
2011-09-30 07:00:00,51.610558
2011-09-30 08:00:00,50.380417
2011-09-30 09:00:00,52.138
2011-09-30 10:00:00,50.761276
2011-09-30 11:00:00,52.770344
2011-09-30 12:00:00,53.715042
