datetime,count
2011-07-22 22:00:00,192.78407
2011-07-22 23:00:00,151.03775
2011-07-23 00:00:00,122.606735
2011-07-23 01:00:00,103.622185
2011-07-23 02:00:00,85.02344
2011-07-23 03:00:00,56.944702
2011-07-23 04:00:00,32.4527
2011-07-23 05:00:00,33.498474
2011-07-23 06:00:00,54.199837
2011-07-23 07:00:00,90.026596
2011-07-23 08:00:00,141.32993
2011-07-23 09:00:00,202.52481
2011-07-23 10:00:00,270.48236
2011-07-23 11:00:00,294.54446
2011-07-23 12:00:00,308.93732
2011-07-23 13:00:00,304.40622
2011-07-23 14:00:00,279.2816
2011-07-23 15:00:00,268.34006
2011-07-23 16:00:00,275.8578
2011-07-23 17:00:00,296.7451
2011-07-23 18:00:00,300.7801
2011-07-23 19:00:00,283.91443
2011-07-23 20:00:00,267.31073
2011-07-23 21:00:00,231.32565
2011-07-23 22:00:00,210.72661
2011-07-23 23:00:00,164.00433
2011-07-24 00:00:00,135.9311
2011-07-24 01:00:00,111.16037
2011-07-24 02:00:00,95.78706
2011-07-24 03:00:00,57.54071
2011-07-24 04:00:00,35.786457
2011-07-24 05:00:00,38.2031
2011-07-24 06:00:00,42.990112
2011-07-24 07:00:00,78.1291
2011-07-24 08:00:00,118.69992
2011-07-24 09:00:00,182.00665
2011-07-24 10:00:00,269.21982
2011-07-24 11:00:00,320.98566
2011-07-24 12:00:00,316.9352
2011-07-24 13:00:00,331.6701
2011-07-24 14:00:00,313.27283
2011-07-24 15:00:00,296.83496
2011-07-24 16:00:00,297.66376
2011-07-24 17:00:00,303.93323
2011-07-24 18:00:00,305.836
2011-07-24 19:00:00,301.4536
2011-07-24 20:00:00,271.8877
2011-07-24 21:00:00,199.37732
2011-07-24 22:00:00,150.74759
2011-07-24 23:00:00,110.2146
2011-07-25 00:00:00,73.883965
2011-07-25 01:00:00,57.174294
2011-07-25 02:00:00,45.32929
2011-07-25 03:00:00,32.44167
2011-07-25 04:00:00,27.536598
2011-07-25 05:00:00,40.57258
2011-07-25 06:00:00,118.34642
2011-07-25 07:00:00,295.9126
2011-07-25 08:00:00,401.10242
2011-07-25 09:00:00,182.51869
2011-07-25 10:00:00,113.684265
2011-07-25 11:00:00,141.71817
2011-07-25 12:00:00,175.66397
2011-07-25 13:00:00,155.89337
2011-07-25 14:00:00,134.2972
2011-07-25 15:00:00,125.38965
2011-07-25 16:00:00,196.8807
2011-07-25 17:00:00,408.39862
2011-07-25 18:00:00,412.51764
2011-07-25 19:00:00,341.22003
2011-07-25 20:00:00,262.1287
2011-07-25 21:00:00,182.62964
2011-07-25 22:00:00,137.95047
2011-07-25 23:00:00,80.964226
2011-07-26 00:00:00,37.59189
2011-07-26 01:00:00,14.8174305
2011-07-26 02:00:00,9.173536
2011-07-26 03:00:00,5.8270035
2011-07-26 04:00:00,5.3190155
2011-07-26 05:00:00,18.60395
2011-07-26 06:00:00,63.210087
2011-07-26 07:00:00,230.14323
2011-07-26 08:00:00,327.42773
2011-07-26 09:00:00,137.31363
2011-07-26 10:00:00,67.824936
2011-07-26 11:00:00,90.137276
2011-07-26 12:00:00,121.66164
2011-07-26 13:00:00,117.75187
2011-07-26 14:00:00,99.865105
2011-07-26 15:00:00,98.005005
2011-07-26 16:00:00,168.0994
2011-07-26 17:00:00,351.14517
2011-07-26 18:00:00,317.829
2011-07-26 19:00:00,245.33582
2011-07-26 20:00:00,186.4266
2011-07-26 21:00:00,156.5965
2011-07-26 22:00:00,114.80934
2011-07-26 23:00:00,63.244133
2011-07-27 00:00:00,34.731335
2011-07-27 01:00:00,14.493401
2011-07-27 02:00:00,7.698477
2011-07-27 03:00:00,5.4750004
2011-07-27 04:00:00,5.111693
2011-07-27 05:00:00,22.454388
2011-07-27 06:00:00,68.25009
2011-07-27 07:00:00,233.42564
2011-07-27 08:00:00,337.37845
2011-07-27 09:00:00,136.83734
2011-07-27 10:00:00,63.41623
2011-07-27 11:00:00,89.99985
2011-07-27 12:00:00,127.219
2011-07-27 13:00:00,120.05122
2011-07-27 14:00:00,103.4697
2011-07-27 15:00:00,105.44335
2011-07-27 16:00:00,175.20059
2011-07-27 17:00:00,345.3815
2011-07-27 18:00:00,325.97464
2011-07-27 19:00:00,248.20573
2011-07-27 20:00:00,187.10739
2011-07-27 21:00:00,156.23325
2011-07-27 22:00:00,111.427505
2011-07-27 23:00:00,65.71686
2011-07-28 00:00:00,40.89392
2011-07-28 01:00:00,17.339828
2011-07-28 02:00:00,9.820272
2011-07-28 03:00:00,5.40979
2011-07-28 04:00:00,5.526323
2011-07-28 05:00:00,20.886246
2011-07-28 06:00:00,65.59665
2011-07-28 07:00:00,224.4862
2011-07-28 08:00:00,324.07083
2011-07-28 09:00:00,129.55905
2011-07-28 10:00:00,67.5529
2011-07-28 11:00:00,80.417725
2011-07-28 12:00:00,114.911064
2011-07-28 13:00:00,105.305504
2011-07-28 14:00:00,90.46687
2011-07-28 15:00:00,90.78615
2011-07-28 16:00:00,166.59839
2011-07-28 17:00:00,333.99866
2011-07-28 18:00:00,298.54037
2011-07-28 19:00:00,245.90169
2011-07-28 20:00:00,177.30399
2011-07-28 21:00:00,126.700676
2011-07-28 22:00:00,84.34505
2011-07-28 23:00:00,78.434525
2011-07-29 00:00:00,47.634964
2011-07-29 01:00:00,25.703966
2011-07-29 02:00:00,18.08777
2011-07-29 03:00:00,8.285774
2011-07-29 04:00:00,7.898608
2011-07-29 05:00:00,22.641415
2011-07-29 06:00:00,64.31196
2011-07-29 07:00:00,197.69954
2011-07-29 08:00:00,317.43002
2011-07-29 09:00:00,135.24728
2011-07-29 10:00:00,87.06864
2011-07-29 11:00:00,105.75015
2011-07-29 12:00:00,117.53035
2011-07-29 13:00:00,109.702896
2011-07-29 14:00:00,101.20419
2011-07-29 15:00:00,100.25532
2011-07-29 16:00:00,154.45572
2011-07-29 17:00:00,312.49042
2011-07-29 18:00:00,273.31815
2011-07-29 19:00:00,187.9776
2011-07-29 20:00:00,162.81796
2011-07-29 21:00:00,153.61702
2011-07-29 22:00:00,132.03075
2011-07-29 23:00:00,98.92496
2011-07-30 00:00:00,82.434006
2011-07-30 01:00:00,64.54592
2011-07-30 02:00:00,55.563538
2011-07-30 03:00:00,31.230515
2011-07-30 04:00:00,13.428284
2011-07-30 05:00:00,12.554239
2011-07-30 06:00:00,23.141022
2011-07-30 07:00:00,50.16085
2011-07-30 08:00:00,84.4841
2011-07-30 09:00:00,123.928925
2011-07-30 10:00:00,183.95264
2011-07-30 11:00:00,226.34903
2011-07-30 12:00:00,240.63385
2011-07-30 13:00:00,223.19257
2011-07-30 14:00:00,197.48508
2011-07-30 15:00:00,202.51553
2011-07-30 16:00:00,209.71893
2011-07-30 17:00:00,227.16498
2011-07-30 18:00:00,223.58249
2011-07-30 19:00:00,239.21869
2011-07-30 20:00:00,166.54846
2011-07-30 21:00:00,156.10246
2011-07-30 22:00:00,129.39972
2011-07-30 23:00:00,109.29649
2011-07-31 00:00:00,83.14455
2011-07-31 01:00:00,70.21709
2011-07-31 02:00:00,57.718445
2011-07-31 03:00:00,27.075577
2011-07-31 04:00:00,10.392773
2011-07-31 05:00:00,11.943935
2011-07-31 06:00:00,17.853914
2011-07-31 07:00:00,46.56388
2011-07-31 08:00:00,67.67082
2011-07-31 09:00:00,116.758606
2011-07-31 10:00:00,174.8707
2011-07-31 11:00:00,207.16504
2011-07-31 12:00:00,216.99316
2011-07-31 13:00:00,216.51712
2011-07-31 14:00:00,202.3826
2011-07-31 15:00:00,202.16199
2011-07-31 16:00:00,208.30049
2011-07-31 17:00:00,208.1699
2011-07-31 18:00:00,214.56155
2011-07-31 19:00:00,202.9465
2011-07-31 20:00:00,162.25206
2011-07-31 21:00:00,120.76247
2011-07-31 22:00:00,69.68768
2011-07-31 23:00:00,62.84079
2011-08-20 00:00:00,107.64161
2011-08-20 01:00:00,86.25159
2011-08-20 02:00:00,72.31026
2011-08-20 03:00:00,37.315926
2011-08-20 04:00:00,18.768814
2011-08-20 05:00:00,20.083992
2011-08-20 06:00:00,28.057251
2011-08-20 07:00:00,51.985794
2011-08-20 08:00:00,107.27679
2011-08-20 09:00:00,159.29558
2011-08-20 10:00:00,211.55981
2011-08-20 11:00:00,252.96042
2011-08-20 12:00:00,261.74747
2011-08-20 13:00:00,253.6708
2011-08-20 14:00:00,257.26212
2011-08-20 15:00:00,251.77414
2011-08-20 16:00:00,250.59763
2011-08-20 17:00:00,272.6112
2011-08-20 18:00:00,237.42926
2011-08-20 19:00:00,227.50629
2011-08-20 20:00:00,190.8631
2011-08-20 21:00:00,143.02383
2011-08-20 22:00:00,125.34078
2011-08-20 23:00:00,113.77446
2011-08-21 00:00:00,113.15758
2011-08-21 01:00:00,93.41086
2011-08-21 02:00:00,80.67084
2011-08-21 03:00:00,43.88556
2011-08-21 04:00:00,19.75859
2011-08-21 05:00:00,20.307407
2011-08-21 06:00:00,24.905045
2011-08-21 07:00:00,47.60745
2011-08-21 08:00:00,84.825745
2011-08-21 09:00:00,139.52814
2011-08-21 10:00:00,189.58928
2011-08-21 11:00:00,241.1015
2011-08-21 12:00:00,260.42352
2011-08-21 13:00:00,263.1122
2011-08-21 14:00:00,175.69388
2011-08-21 15:00:00,186.66797
2011-08-21 16:00:00,192.87122
2011-08-21 17:00:00,178.2925
2011-08-21 18:00:00,165.85046
2011-08-21 19:00:00,186.0104
2011-08-21 20:00:00,136.94965
2011-08-21 21:00:00,122.31494
2011-08-21 22:00:00,108.93965
2011-08-21 23:00:00,82.9884
2011-08-22 00:00:00,53.06908
2011-08-22 01:00:00,34.62619
2011-08-22 02:00:00,27.071884
2011-08-22 03:00:00,24.764526
2011-08-22 04:00:00,14.793041
2011-08-22 05:00:00,28.746096
2011-08-22 06:00:00,91.87438
2011-08-22 07:00:00,244.39355
2011-08-22 08:00:00,321.15543
2011-08-22 09:00:00,158.95807
2011-08-22 10:00:00,105.937294
2011-08-22 11:00:00,130.35083
2011-08-22 12:00:00,165.45865
2011-08-22 13:00:00,157.16284
2011-08-22 14:00:00,146.50333
2011-08-22 15:00:00,139.31819
2011-08-22 16:00:00,208.81793
2011-08-22 17:00:00,374.15454
2011-08-22 18:00:00,348.24326
2011-08-22 19:00:00,261.85846
2011-08-22 20:00:00,207.89645
2011-08-22 21:00:00,157.33832
2011-08-22 22:00:00,119.04527
2011-08-22 23:00:00,84.36638
2011-08-23 00:00:00,50.358185
2011-08-23 01:00:00,31.389652
2011-08-23 02:00:00,25.09637
2011-08-23 03:00:00,18.28385
2011-08-23 04:00:00,14.866991
2011-08-23 05:00:00,31.327305
2011-08-23 06:00:00,101.10537
2011-08-23 07:00:00,272.92517
2011-08-23 08:00:00,364.46237
2011-08-23 09:00:00,173.98618
2011-08-23 10:00:00,112.90787
2011-08-23 11:00:00,132.7719
2011-08-23 12:00:00,165.83508
2011-08-23 13:00:00,170.33163
2011-08-23 14:00:00,148.49628
2011-08-23 15:00:00,148.07202
2011-08-23 16:00:00,216.63663
2011-08-23 17:00:00,377.21744
2011-08-23 18:00:00,359.97653
2011-08-23 19:00:00,263.34863
2011-08-23 20:00:00,203.7334
2011-08-23 21:00:00,159.78775
2011-08-23 22:00:00,141.25917
2011-08-23 23:00:00,87.86427
2011-08-24 00:00:00,52.267036
2011-08-24 01:00:00,32.069637
2011-08-24 02:00:00,26.6352
2011-08-24 03:00:00,19.25935
2011-08-24 04:00:00,15.168041
2011-08-24 05:00:00,28.59154
2011-08-24 06:00:00,99.617035
2011-08-24 07:00:00,263.78732
2011-08-24 08:00:00,353.10657
2011-08-24 09:00:00,160.56784
2011-08-24 10:00:00,107.59148
2011-08-24 11:00:00,124.633514
2011-08-24 12:00:00,151.28336
2011-08-24 13:00:00,150.584
2011-08-24 14:00:00,140.1051
2011-08-24 15:00:00,133.36427
2011-08-24 16:00:00,187.17574
2011-08-24 17:00:00,350.88278
2011-08-24 18:00:00,325.66168
2011-08-24 19:00:00,255.54434
2011-08-24 20:00:00,201.05331
2011-08-24 21:00:00,155.55103
2011-08-24 22:00:00,123.15836
2011-08-24 23:00:00,81.77974
2011-08-25 00:00:00,53.736515
2011-08-25 01:00:00,32.03069
2011-08-25 02:00:00,24.257713
2011-08-25 03:00:00,18.239662
2011-08-25 04:00:00,15.667025
2011-08-25 05:00:00,28.842886
2011-08-25 06:00:00,98.002045
2011-08-25 07:00:00,234.4737
2011-08-25 08:00:00,334.18152
2011-08-25 09:00:00,156.26048
2011-08-25 10:00:00,101.8533
2011-08-25 11:00:00,105.3813
2011-08-25 12:00:00,113.08644
2011-08-25 13:00:00,110.902794
2011-08-25 14:00:00,102.47688
2011-08-25 15:00:00,106.32506
2011-08-25 16:00:00,124.68742
2011-08-25 17:00:00,244.06618
2011-08-25 18:00:00,207.80728
2011-08-25 19:00:00,193.95834
2011-08-25 20:00:00,168.65402
2011-08-25 21:00:00,146.74982
2011-08-25 22:00:00,99.942116
2011-08-25 23:00:00,78.09546
2011-08-26 00:00:00,53.188446
2011-08-26 01:00:00,20.996624
2011-08-26 02:00:00,12.345317
2011-08-26 03:00:00,6.2815304
2011-08-26 04:00:00,5.604561
2011-08-26 05:00:00,15.772045
2011-08-26 06:00:00,60.26674
2011-08-26 07:00:00,185.15268
2011-08-26 08:00:00,299.98865
2011-08-26 09:00:00,140.38191
2011-08-26 10:00:00,86.07552
2011-08-26 11:00:00,104.877525
2011-08-26 12:00:00,129.46355
2011-08-26 13:00:00,131.52103
2011-08-26 14:00:00,106.79192
2011-08-26 15:00:00,121.762634
2011-08-26 16:00:00,174.53021
2011-08-26 17:00:00,260.776
2011-08-26 18:00:00,235.62672
2011-08-26 19:00:00,147.97089
2011-08-26 20:00:00,121.25126
2011-08-26 21:00:00,100.669205
2011-08-26 22:00:00,84.503685
2011-08-26 23:00:00,72.82648
2011-08-27 00:00:00,76.06584
2011-08-27 01:00:00,63.176483
2011-08-27 02:00:00,53.911686
2011-08-27 03:00:00,26.927288
2011-08-27 04:00:00,9.194786
2011-08-27 05:00:00,8.636105
2011-08-27 06:00:00,16.950476
2011-08-27 07:00:00,35.350445
2011-08-27 08:00:00,61.595695
2011-08-27 09:00:00,91.909225
2011-08-27 10:00:00,147.23225
2011-08-27 11:00:00,121.44328
2011-08-27 12:00:00,136.76553
2011-08-27 13:00:00,140.02325
2011-08-27 14:00:00,91.130844
2011-08-27 15:00:00,94.51982
2011-08-27 16:00:00,98.218735
2011-08-27 17:00:00,83.394165
2011-08-28 07:00:00,31.803688
2011-08-28 08:00:00,51.465034
2011-08-28 09:00:00,103.109344
2011-08-28 10:00:00,169.98033
2011-08-28 11:00:00,212.06476
2011-08-28 12:00:00,239.73894
2011-08-28 13:00:00,247.80902
2011-08-28 14:00:00,227.5665
2011-08-28 15:00:00,227.66473
2011-08-28 16:00:00,229.30177
2011-08-28 17:00:00,253.87247
2011-08-28 18:00:00,236.8725
2011-08-28 19:00:00,202.056
2011-08-28 20:00:00,154.95515
2011-08-28 21:00:00,114.09143
2011-08-28 22:00:00,78.158905
2011-08-28 23:00:00,52.299126
2011-08-29 00:00:00,28.740505
2011-08-29 01:00:00,11.552736
2011-08-29 02:00:00,7.7418947
2011-08-29 03:00:00,5.402402
2011-08-29 04:00:00,4.564301
2011-08-29 05:00:00,17.248539
2011-08-29 06:00:00,65.43187
2011-08-29 07:00:00,209.54578
2011-08-29 08:00:00,286.2041
2011-08-29 09:00:00,122.83766
2011-08-29 10:00:00,65.56041
2011-08-29 11:00:00,84.45523
2011-08-29 12:00:00,124.53765
2011-08-29 13:00:00,122.66498
2011-08-29 14:00:00,105.62532
2011-08-29 15:00:00,108.02385
2011-08-29 16:00:00,176.17526
2011-08-29 17:00:00,338.14334
2011-08-29 18:00:00,292.38196
2011-08-29 19:00:00,240.66064
2011-08-29 20:00:00,173.81754
2011-08-29 21:00:00,125.46748
2011-08-29 22:00:00,86.79138
2011-08-29 23:00:00,54.795082
2011-08-30 00:00:00,28.401821
2011-08-30 01:00:00,11.259807
2011-08-30 02:00:00,8.145062
2011-08-30 03:00:00,5.4321213
2011-08-30 04:00:00,4.9107084
2011-08-30 05:00:00,18.304338
2011-08-30 06:00:00,64.03645
2011-08-30 07:00:00,228.50272
2011-08-30 08:00:00,317.7325
2011-08-30 09:00:00,126.474304
2011-08-30 10:00:00,70.36478
2011-08-30 11:00:00,93.70286
2011-08-30 12:00:00,128.53683
2011-08-30 13:00:00,125.02947
2011-08-30 14:00:00,107.361694
2011-08-30 15:00:00,106.95835
2011-08-30 16:00:00,177.82434
2011-08-30 17:00:00,339.0194
2011-08-30 18:00:00,306.47812
2011-08-30 19:00:00,239.22049
2011-08-30 20:00:00,169.76263
2011-08-30 21:00:00,116.35813
2011-08-30 22:00:00,83.99077
2011-08-30 23:00:00,53.970398
2011-08-31 00:00:00,27.221247
2011-08-31 01:00:00,11.288225
2011-08-31 02:00:00,7.5825033
2011-08-31 03:00:00,5.447108
2011-08-31 04:00:00,4.778841
2011-08-31 05:00:00,17.326363
2011-08-31 06:00:00,64.28636
2011-08-31 07:00:00,222.40399
2011-08-31 08:00:00,316.7964
2011-08-31 09:00:00,122.79813
2011-08-31 10:00:00,66.51158
2011-08-31 11:00:00,88.503204
2011-08-31 12:00:00,118.11227
2011-08-31 13:00:00,122.63658
2011-08-31 14:00:00,103.02545
2011-08-31 15:00:00,103.68802
2011-08-31 16:00:00,169.36905
2011-08-31 17:00:00,322.28296
2011-08-31 18:00:00,303.3874
2011-08-31 19:00:00,228.85461
2011-08-31 20:00:00,174.82455
2011-08-31 21:00:00,134.39775
2011-08-31 22:00:00,78.21925
2011-08-31 23:00:00,54.85748
2011-09-20 00:00:00,68.35046
2011-09-20 01:00:00,47.280296
2011-09-20 02:00:00,40.00113
2011-09-20 03:00:00,26.160366
2011-09-20 04:00:00,19.173082
2011-09-20 05:00:00,31.037739
2011-09-20 06:00:00,108.89038
2011-09-20 07:00:00,274.0467
2011-09-20 08:00:00,229.43655
2011-09-20 09:00:00,136.88852
2011-09-20 10:00:00,104.5195
2011-09-20 11:00:00,107.87195
2011-09-20 12:00:00,102.607254
2011-09-20 13:00:00,97.22217
2011-09-20 14:00:00,104.2975
2011-09-20 15:00:00,143.47955
2011-09-20 16:00:00,182.8714
2011-09-20 17:00:00,323.39224
2011-09-20 18:00:00,310.3947
2011-09-20 19:00:00,246.2528
2011-09-20 20:00:00,179.03555
2011-09-20 21:00:00,143.05487
2011-09-20 22:00:00,120.86793
2011-09-20 23:00:00,84.429474
2011-09-21 00:00:00,73.14743
2011-09-21 01:00:00,58.12519
2011-09-21 02:00:00,50.185566
2011-09-21 03:00:00,29.969807
2011-09-21 04:00:00,23.512865
2011-09-21 05:00:00,29.698353
2011-09-21 06:00:00,97.36914
2011-09-21 07:00:00,251.9683
2011-09-21 08:00:00,365.2995
2011-09-21 09:00:00,151.03258
2011-09-21 10:00:00,96.96741
2011-09-21 11:00:00,110.012115
2011-09-21 12:00:00,149.21172
2011-09-21 13:00:00,158.30264
2011-09-21 14:00:00,140.8982
2011-09-21 15:00:00,142.79886
2011-09-21 16:00:00,231.76405
2011-09-21 17:00:00,337.12766
2011-09-21 18:00:00,250.59996
2011-09-21 19:00:00,159.0636
2011-09-21 20:00:00,128.24521
2011-09-21 21:00:00,114.58952
2011-09-21 22:00:00,100.91271
2011-09-21 23:00:00,83.15956
2011-09-22 00:00:00,77.53376
2011-09-22 01:00:00,51.09697
2011-09-22 02:00:00,43.53189
2011-09-22 03:00:00,30.50063
2011-09-22 04:00:00,23.279118
2011-09-22 05:00:00,30.65292
2011-09-22 06:00:00,98.52925
2011-09-22 07:00:00,258.82996
2011-09-22 08:00:00,362.2135
2011-09-22 09:00:00,168.15192
2011-09-22 10:00:00,109.6566
2011-09-22 11:00:00,112.959404
2011-09-22 12:00:00,137.47845
2011-09-22 13:00:00,129.06166
2011-09-22 14:00:00,117.89911
2011-09-22 15:00:00,141.54352
2011-09-22 16:00:00,236.73383
2011-09-22 17:00:00,360.99622
2011-09-22 18:00:00,278.3081
2011-09-22 19:00:00,208.3505
2011-09-22 20:00:00,136.97336
2011-09-22 21:00:00,132.59009
2011-09-22 22:00:00,106.97298
2011-09-22 23:00:00,81.71395
2011-09-23 00:00:00,70.10111
2011-09-23 01:00:00,53.604797
2011-09-23 02:00:00,43.01362
2011-09-23 03:00:00,30.59682
2011-09-23 04:00:00,29.68214
2011-09-23 05:00:00,29.5321
2011-09-23 06:00:00,90.39258
2011-09-23 07:00:00,153.09866
2011-09-23 08:00:00,266.3444
2011-09-23 09:00:00,144.08774
2011-09-23 10:00:00,118.1633
2011-09-23 11:00:00,127.49397
2011-09-23 12:00:00,141.43736
2011-09-23 13:00:00,130.63582
2011-09-23 14:00:00,126.18944
2011-09-23 15:00:00,138.71677
2011-09-23 16:00:00,167.32896
2011-09-23 17:00:00,246.81744
2011-09-23 18:00:00,234.36937
2011-09-23 19:00:00,191.0141
2011-09-23 20:00:00,151.59311
2011-09-23 21:00:00,122.09896
2011-09-23 22:00:00,123.261566
2011-09-23 23:00:00,99.2231
2011-09-24 00:00:00,121.26751
2011-09-24 01:00:00,93.03959
2011-09-24 02:00:00,79.962715
2011-09-24 03:00:00,50.534378
2011-09-24 04:00:00,29.399849
2011-09-24 05:00:00,30.133577
2011-09-24 06:00:00,32.264233
2011-09-24 07:00:00,65.40858
2011-09-24 08:00:00,98.90402
2011-09-24 09:00:00,172.29391
2011-09-24 10:00:00,248.2106
2011-09-24 11:00:00,288.7461
2011-09-24 12:00:00,318.3261
2011-09-24 13:00:00,316.18115
2011-09-24 14:00:00,290.9182
2011-09-24 15:00:00,303.43753
2011-09-24 16:00:00,311.1941
2011-09-24 17:00:00,319.29767
2011-09-24 18:00:00,285.96277
2011-09-24 19:00:00,197.55447
2011-09-24 20:00:00,169.58578
2011-09-24 21:00:00,155.01602
2011-09-24 22:00:00,132.84079
2011-09-24 23:00:00,123.4752
2011-09-25 00:00:00,107.89935
2011-09-25 01:00:00,97.0493
2011-09-25 02:00:00,85.33755
2011-09-25 03:00:00,53.8264
2011-09-25 04:00:00,37.13924
2011-09-25 05:00:00,33.00084
2011-09-25 06:00:00,31.0084
2011-09-25 07:00:00,50.485413
2011-09-25 08:00:00,98.42351
2011-09-25 09:00:00,157.81638
2011-09-25 10:00:00,201.83426
2011-09-25 11:00:00,240.55202
2011-09-25 12:00:00,235.14447
2011-09-25 13:00:00,218.84222
2011-09-25 14:00:00,185.7562
2011-09-25 15:00:00,194.1497
2011-09-25 16:00:00,235.52548
2011-09-25 17:00:00,216.91689
2011-09-25 18:00:00,200.29825
2011-09-25 19:00:00,115.97221
2011-09-25 20:00:00,105.88031
2011-09-25 21:00:00,84.60615
2011-09-25 22:00:00,83.15908
2011-09-25 23:00:00,61.07424
2011-09-26 00:00:00,26.9114
2011-09-26 01:00:00,15.844465
2011-09-26 02:00:00,12.645395
2011-09-26 03:00:00,9.053112
2011-09-26 04:00:00,8.852804
2011-09-26 05:00:00,20.859863
2011-09-26 06:00:00,71.55702
2011-09-26 07:00:00,178.60251
2011-09-26 08:00:00,256.29898
2011-09-26 09:00:00,129.89127
2011-09-26 10:00:00,71.51911
2011-09-26 11:00:00,86.75395
2011-09-26 12:00:00,113.168564
2011-09-26 13:00:00,123.43787
2011-09-26 14:00:00,121.13456
2011-09-26 15:00:00,128.19795
2011-09-26 16:00:00,205.69522
2011-09-26 17:00:00,350.4264
2011-09-26 18:00:00,237.76079
2011-09-26 19:00:00,206.31915
2011-09-26 20:00:00,125.7816
2011-09-26 21:00:00,100.910706
2011-09-26 22:00:00,75.50957
2011-09-26 23:00:00,51.773506
2011-09-27 00:00:00,30.756733
2011-09-27 01:00:00,15.071965
2011-09-27 02:00:00,11.91007
2011-09-27 03:00:00,8.594993
2011-09-27 04:00:00,13.275755
2011-09-27 05:00:00,23.262373
2011-09-27 06:00:00,73.807816
2011-09-27 07:00:00,195.2735
2011-09-27 08:00:00,305.07446
2011-09-27 09:00:00,118.133286
2011-09-27 10:00:00,81.99596
2011-09-27 11:00:00,76.33588
2011-09-27 12:00:00,91.03337
2011-09-27 13:00:00,117.26677
2011-09-27 14:00:00,93.441956
2011-09-27 15:00:00,84.225525
2011-09-27 16:00:00,120.59972
2011-09-27 17:00:00,233.67825
2011-09-27 18:00:00,215.70517
2011-09-27 19:00:00,175.22922
2011-09-27 20:00:00,180.77107
2011-09-27 21:00:00,118.778534
2011-09-27 22:00:00,90.01504
2011-09-27 23:00:00,61.780872
2011-09-28 00:00:00,31.827778
2011-09-28 01:00:00,14.917567
2011-09-28 02:00:00,11.824944
2011-09-28 03:00:00,9.012323
2011-09-28 04:00:00,8.377293
2011-09-28 05:00:00,17.297422
2011-09-28 06:00:00,55.701324
2011-09-28 07:00:00,89.56038
2011-09-28 08:00:00,196.6507
2011-09-28 09:00:00,109.66879
2011-09-28 10:00:00,60.29049
2011-09-28 11:00:00,76.16667
2011-09-28 12:00:00,104.29813
2011-09-28 13:00:00,114.16518
2011-09-28 14:00:00,121.76197
2011-09-28 15:00:00,119.8576
2011-09-28 16:00:00,181.45828
2011-09-28 17:00:00,344.7993
2011-09-28 18:00:00,188.89261
2011-09-28 19:00:00,138.8043
2011-09-28 20:00:00,87.97767
2011-09-28 21:00:00,75.4362
2011-09-28 22:00:00,87.90193
2011-09-28 23:00:00,57.822098
2011-09-29 00:00:00,33.64225
2011-09-29 01:00:00,17.058517
2011-09-29 02:00:00,12.308043
2011-09-29 03:00:00,10.091528
2011-09-29 04:00:00,8.864165
2011-09-29 05:00:00,20.235676
2011-09-29 06:00:00,76.47468
2011-09-29 07:00:00,228.16791
2011-09-29 08:00:00,324.87512
2011-09-29 09:00:00,160.81674
2011-09-29 10:00:00,91.8525
2011-09-29 11:00:00,116.76788
2011-09-29 12:00:00,138.71742
2011-09-29 13:00:00,136.3682
2011-09-29 14:00:00,122.95007
2011-09-29 15:00:00,124.290115
2011-09-29 16:00:00,188.5358
2011-09-29 17:00:00,349.8419
2011-09-29 18:00:00,316.77722
2011-09-29 19:00:00,245.49646
2011-09-29 20:00:00,182.69449
2011-09-29 21:00:00,138.0011
2011-09-29 22:00:00,101.46062
2011-09-29 23:00:00,73.350815
2011-09-30 00:00:00,47.01976
2011-09-30 01:00:00,26.581043
2011-09-30 02:00:00,16.088093
2011-09-30 03:00:00,11.040062
2011-09-30 04:00:00,9.222618
2011-09-30 05:00:00,23.676243
2011-09-30 06:00:00,75.26953
2011-09-30 07:00:00,203.6914
2011-09-30 08:00:00,322.19598
2011-09-30 09:00:00,168.86874
2011-09-30 10:00:00,117.52016
2011-09-30 11:00:00,135.66907
2011-09-30 12:00:00,180.85918
2011-09-30 13:00:00,173.09015
2011-09-30 14:00:00,147.9325
2011-09-30 15:00:00,165.8533
2011-09-30 16:00:00,222.42892
2011-09-30 17:00:00,327.8957
2011-09-30 18:00:00,303.73865
2011-09-30 19:00:00,182.21825
2011-09-30 20:00:00,153.61826
2011-09-30 21:00:00,132.62169
2011-09-30 22:00:00,109.026276
2011-09-30 23:00:00,93.10602
2011-10-20 00:00:00,41.96881
2011-10-20 01:00:00,31.066105
2011-10-20 02:00:00,24.209896
2011-10-20 03:00:00,17.640703
2011-10-20 04:00:00,14.437347
2011-10-20 05:00:00,31.81987
2011-10-20 06:00:00,98.59849
2011-10-20 07:00:00,244.26976
2011-10-20 08:00:00,381.85333
2011-10-20 09:00:00,157.41951
2011-10-20 10:00:00,117.28436
2011-10-20 11:00:00,132.18134
2011-10-20 12:00:00,162.37924
2011-10-20 13:00:00,148.4489
2011-10-20 14:00:00,136.23294
2011-10-20 15:00:00,134.50468
2011-10-20 16:00:00,184.9819
2011-10-20 17:00:00,355.5713
2011-10-20 18:00:00,318.05292
2011-10-20 19:00:00,218.00316
