datetime,count
2011-07-23 03:00:00,38.641228
2011-07-23 04:00:00,15.995634
2011-07-23 05:00:00,19.964247
2011-07-23 06:00:00,36.706936
2011-07-23 07:00:00,80.92817
2011-07-23 08:00:00,142.61853
2011-07-23 09:00:00,204.448
2011-07-23 10:00:00,275.9556
2011-07-23 11:00:00,321.87433
2011-07-23 12:00:00,320.66333
2011-07-23 13:00:00,313.83585
2011-07-23 14:00:00,317.58994
2011-07-23 15:00:00,289.2302
2011-07-23 16:00:00,306.6819
2011-07-23 17:00:00,305.47595
2011-07-23 18:00:00,314.43518
2011-07-23 19:00:00,294.5025
2011-07-23 20:00:00,275.45096
2011-07-23 21:00:00,227.53975
2011-07-23 22:00:00,191.69604
2011-07-23 23:00:00,155.38243
2011-07-24 00:00:00,131.64392
2011-07-24 01:00:00,102.38104
2011-07-24 02:00:00,83.19766
2011-07-24 03:00:00,38.36879
2011-07-24 04:00:00,19.803034
2011-07-24 05:00:00,22.28864
2011-07-24 06:00:00,31.542362
2011-07-24 07:00:00,70.59206
2011-07-24 08:00:00,110.338
2011-07-24 09:00:00,183.56177
2011-07-24 10:00:00,282.14923
2011-07-24 11:00:00,350.14923
2011-07-24 12:00:00,345.498
2011-07-24 13:00:00,380.35733
2011-07-24 14:00:00,355.18207
2011-07-24 15:00:00,318.9736
2011-07-24 16:00:00,315.9343
2011-07-24 17:00:00,336.17957
2011-07-24 18:00:00,333.73172
2011-07-24 19:00:00,319.05627
2011-07-24 20:00:00,281.31833
2011-07-24 21:00:00,197.58
2011-07-24 22:00:00,136.94562
2011-07-24 23:00:00,107.557625
2011-07-25 00:00:00,42.52414
2011-07-25 01:00:00,20.634388
2011-07-25 02:00:00,12.381292
2011-07-25 03:00:00,8.202465
2011-07-25 04:00:00,9.362016
2011-07-25 05:00:00,28.348946
2011-07-25 06:00:00,116.411
2011-07-25 07:00:00,298.11084
2011-07-25 08:00:00,398.15036
2011-07-25 09:00:00,183.56253
2011-07-25 10:00:00,109.98497
2011-07-25 11:00:00,132.26562
2011-07-25 12:00:00,163.32098
2011-07-25 13:00:00,153.94736
2011-07-25 14:00:00,128.97855
2011-07-25 15:00:00,121.73329
2011-07-25 16:00:00,190.4713
2011-07-25 17:00:00,457.8401
2011-07-25 18:00:00,476.5585
2011-07-25 19:00:00,364.7779
2011-07-25 20:00:00,273.27368
2011-07-25 21:00:00,168.73193
2011-07-25 22:00:00,126.73781
2011-07-25 23:00:00,79.06984
2011-07-26 00:00:00,38.035324
2011-07-26 01:00:00,17.691578
2011-07-26 02:00:00,11.007351
2011-07-26 03:00:00,7.1253033
2011-07-26 04:00:00,6.4784794
2011-07-26 05:00:00,25.12455
2011-07-26 06:00:00,114.15006
2011-07-26 07:00:00,321.08292
2011-07-26 08:00:00,450.92203
2011-07-26 09:00:00,205.10214
2011-07-26 10:00:00,129.57849
2011-07-26 11:00:00,147.59836
2011-07-26 12:00:00,179.29932
2011-07-26 13:00:00,183.96317
2011-07-26 14:00:00,163.64328
2011-07-26 15:00:00,168.13507
2011-07-26 16:00:00,273.7361
2011-07-26 17:00:00,563.89935
2011-07-26 18:00:00,545.6959
2011-07-26 19:00:00,390.47067
2011-07-26 20:00:00,307.31668
2011-07-26 21:00:00,251.40729
2011-07-26 22:00:00,174.28787
2011-07-26 23:00:00,100.915695
2011-07-27 00:00:00,43.335453
2011-07-27 01:00:00,19.88137
2011-07-27 02:00:00,13.366693
2011-07-27 03:00:00,6.522924
2011-07-27 04:00:00,10.037869
2011-07-27 05:00:00,32.37597
2011-07-27 06:00:00,117.195656
2011-07-27 07:00:00,318.9999
2011-07-27 08:00:00,450.54175
2011-07-27 09:00:00,208.67825
2011-07-27 10:00:00,125.18112
2011-07-27 11:00:00,146.25671
2011-07-27 12:00:00,193.70209
2011-07-27 13:00:00,184.02414
2011-07-27 14:00:00,169.3084
2011-07-27 15:00:00,175.52153
2011-07-27 16:00:00,293.93
2011-07-27 17:00:00,566.8887
2011-07-27 18:00:00,566.23285
2011-07-27 19:00:00,400.10144
2011-07-27 20:00:00,313.7337
2011-07-27 21:00:00,241.0967
2011-07-27 22:00:00,173.95102
2011-07-27 23:00:00,112.44001
2011-07-28 00:00:00,52.704674
2011-07-28 01:00:00,23.479813
2011-07-28 02:00:00,11.952222
2011-07-28 03:00:00,7.2509294
2011-07-28 04:00:00,7.224969
2011-07-28 05:00:00,26.949303
2011-07-28 06:00:00,114.11197
2011-07-28 07:00:00,315.81192
2011-07-28 08:00:00,452.0163
2011-07-28 09:00:00,209.37543
2011-07-28 10:00:00,124.33069
2011-07-28 11:00:00,133.46638
2011-07-28 12:00:00,168.05023
2011-07-28 13:00:00,160.86462
2011-07-28 14:00:00,156.0537
2011-07-28 15:00:00,156.1019
2011-07-28 16:00:00,255.34726
2011-07-28 17:00:00,534.50354
2011-07-28 18:00:00,481.2655
2011-07-28 19:00:00,375.23688
2011-07-28 20:00:00,291.42197
2011-07-28 21:00:00,222.10028
2011-07-28 22:00:00,133.21399
2011-07-28 23:00:00,125.91522
2011-07-29 00:00:00,60.214012
2011-07-29 01:00:00,27.625597
2011-07-29 02:00:00,20.611362
2011-07-29 03:00:00,10.056186
2011-07-29 04:00:00,10.645166
2011-07-29 05:00:00,30.268467
2011-07-29 06:00:00,118.83201
2011-07-29 07:00:00,286.28052
2011-07-29 08:00:00,438.58307
2011-07-29 09:00:00,202.63144
2011-07-29 10:00:00,137.25804
2011-07-29 11:00:00,160.64565
2011-07-29 12:00:00,174.45715
2011-07-29 13:00:00,173.43556
2011-07-29 14:00:00,167.59085
2011-07-29 15:00:00,175.19682
2011-07-29 16:00:00,264.08945
2011-07-29 17:00:00,451.54486
2011-07-29 18:00:00,400.02835
2011-07-29 19:00:00,307.68668
2011-07-29 20:00:00,254.9696
2011-07-29 21:00:00,245.24088
2011-07-29 22:00:00,204.26137
2011-07-29 23:00:00,155.64334
2011-07-30 00:00:00,126.26877
2011-07-30 01:00:00,90.76133
2011-07-30 02:00:00,71.42086
2011-07-30 03:00:00,38.057053
2011-07-30 04:00:00,15.529047
2011-07-30 05:00:00,17.602837
2011-07-30 06:00:00,29.37621
2011-07-30 07:00:00,76.49027
2011-07-30 08:00:00,145.08957
2011-07-30 09:00:00,214.67612
2011-07-30 10:00:00,303.20645
2011-07-30 11:00:00,356.37332
2011-07-30 12:00:00,380.3536
2011-07-30 13:00:00,372.2576
2011-07-30 14:00:00,337.21848
2011-07-30 15:00:00,346.42188
2011-07-30 16:00:00,357.9376
2011-07-30 17:00:00,364.98932
2011-07-30 18:00:00,363.8485
2011-07-30 19:00:00,378.9263
2011-07-30 20:00:00,286.42493
2011-07-30 21:00:00,250.72911
2011-07-30 22:00:00,203.0627
2011-07-30 23:00:00,156.78375
2011-07-31 00:00:00,128.72414
2011-07-31 01:00:00,104.28015
2011-07-31 02:00:00,82.12825
2011-07-31 03:00:00,34.302345
2011-07-31 04:00:00,14.268467
2011-07-31 05:00:00,15.170623
2011-07-31 06:00:00,22.076935
2011-07-31 07:00:00,67.92059
2011-07-31 08:00:00,120.447495
2011-07-31 09:00:00,194.1297
2011-07-31 10:00:00,295.32336
2011-07-31 11:00:00,342.84457
2011-07-31 12:00:00,363.23694
2011-07-31 13:00:00,365.391
2011-07-31 14:00:00,358.72
2011-07-31 15:00:00,338.08292
2011-07-31 16:00:00,341.4248
2011-07-31 17:00:00,355.28873
2011-07-31 18:00:00,359.5141
2011-07-31 19:00:00,321.2188
2011-07-31 20:00:00,268.7489
2011-07-31 21:00:00,206.60194
2011-07-31 22:00:00,124.54701
2011-07-31 23:00:00,105.75663
2011-08-20 00:00:00,103.31735
2011-08-20 01:00:00,85.02337
2011-08-20 02:00:00,61.2367
2011-08-20 03:00:00,26.864487
2011-08-20 04:00:00,9.498452
2011-08-20 05:00:00,10.184026
2011-08-20 06:00:00,16.822392
2011-08-20 07:00:00,37.804344
2011-08-20 08:00:00,113.40262
2011-08-20 09:00:00,208.93463
2011-08-20 10:00:00,296.76593
2011-08-20 11:00:00,354.59186
2011-08-20 12:00:00,386.39166
2011-08-20 13:00:00,385.0878
2011-08-20 14:00:00,387.51572
2011-08-20 15:00:00,387.3764
2011-08-20 16:00:00,384.20374
2011-08-20 17:00:00,388.06207
2011-08-20 18:00:00,338.03033
2011-08-20 19:00:00,310.17648
2011-08-20 20:00:00,254.87445
2011-08-20 21:00:00,199.8427
2011-08-20 22:00:00,144.04346
2011-08-20 23:00:00,127.56132
2011-08-21 00:00:00,118.16634
2011-08-21 01:00:00,93.05421
2011-08-21 02:00:00,78.67927
2011-08-21 03:00:00,33.37803
2011-08-21 04:00:00,9.802402
2011-08-21 05:00:00,10.298292
2011-08-21 06:00:00,15.992596
2011-08-21 07:00:00,38.476032
2011-08-21 08:00:00,75.15233
2011-08-21 09:00:00,173.10815
2011-08-21 10:00:00,245.29193
2011-08-21 11:00:00,338.46408
2011-08-21 12:00:00,363.87488
2011-08-21 13:00:00,373.6215
2011-08-21 14:00:00,247.80084
2011-08-21 15:00:00,268.32935
2011-08-21 16:00:00,274.81467
2011-08-21 17:00:00,260.67783
2011-08-21 18:00:00,252.57869
2011-08-21 19:00:00,260.3591
2011-08-21 20:00:00,189.91104
2011-08-21 21:00:00,144.13249
2011-08-21 22:00:00,109.36693
2011-08-21 23:00:00,76.63918
2011-08-22 00:00:00,35.739853
2011-08-22 01:00:00,16.199905
2011-08-22 02:00:00,10.470328
2011-08-22 03:00:00,7.0201597
2011-08-22 04:00:00,6.028658
2011-08-22 05:00:00,23.367296
2011-08-22 06:00:00,110.56009
2011-08-22 07:00:00,289.95383
2011-08-22 08:00:00,388.78445
2011-08-22 09:00:00,194.00237
2011-08-22 10:00:00,121.465164
2011-08-22 11:00:00,146.66634
2011-08-22 12:00:00,188.7451
2011-08-22 13:00:00,178.49509
2011-08-22 14:00:00,175.76828
2011-08-22 15:00:00,176.65605
2011-08-22 16:00:00,293.27118
2011-08-22 17:00:00,563.79767
2011-08-22 18:00:00,553.41724
2011-08-22 19:00:00,387.15588
2011-08-22 20:00:00,293.6195
2011-08-22 21:00:00,213.26283
2011-08-22 22:00:00,146.05428
2011-08-22 23:00:00,93.12511
2011-08-23 00:00:00,34.34695
2011-08-23 01:00:00,15.707912
2011-08-23 02:00:00,8.784533
2011-08-23 03:00:00,5.6986465
2011-08-23 04:00:00,7.39013
2011-08-23 05:00:00,27.068415
2011-08-23 06:00:00,114.52409
2011-08-23 07:00:00,318.16895
2011-08-23 08:00:00,436.07657
2011-08-23 09:00:00,209.66263
2011-08-23 10:00:00,125.9371
2011-08-23 11:00:00,151.07741
2011-08-23 12:00:00,193.37912
2011-08-23 13:00:00,198.1572
2011-08-23 14:00:00,180.60168
2011-08-23 15:00:00,186.00714
2011-08-23 16:00:00,308.53748
2011-08-23 17:00:00,597.93726
2011-08-23 18:00:00,569.30725
2011-08-23 19:00:00,370.95776
2011-08-23 20:00:00,285.0458
2011-08-23 21:00:00,206.66216
2011-08-23 22:00:00,160.3554
2011-08-23 23:00:00,93.46468
2011-08-24 00:00:00,39.800205
2011-08-24 01:00:00,16.559175
2011-08-24 02:00:00,8.874381
2011-08-24 03:00:00,6.1262
2011-08-24 04:00:00,6.581592
2011-08-24 05:00:00,25.029493
2011-08-24 06:00:00,110.174194
2011-08-24 07:00:00,313.41153
2011-08-24 08:00:00,445.48032
2011-08-24 09:00:00,207.10577
2011-08-24 10:00:00,123.86034
2011-08-24 11:00:00,151.27061
2011-08-24 12:00:00,175.53783
2011-08-24 13:00:00,177.94997
2011-08-24 14:00:00,170.33852
2011-08-24 15:00:00,171.37347
2011-08-24 16:00:00,258.6021
2011-08-24 17:00:00,528.95984
2011-08-24 18:00:00,503.0697
2011-08-24 19:00:00,356.89658
2011-08-24 20:00:00,274.6631
2011-08-24 21:00:00,206.8258
2011-08-24 22:00:00,144.46033
2011-08-24 23:00:00,77.76015
2011-08-25 00:00:00,42.968933
2011-08-25 01:00:00,18.351627
2011-08-25 02:00:00,10.004343
2011-08-25 03:00:00,6.0979447
2011-08-25 04:00:00,7.295289
2011-08-25 05:00:00,23.84507
2011-08-25 06:00:00,106.15775
2011-08-25 07:00:00,292.44818
2011-08-25 08:00:00,412.33347
2011-08-25 09:00:00,204.42744
2011-08-25 10:00:00,120.21917
2011-08-25 11:00:00,107.24672
2011-08-25 12:00:00,116.81819
2011-08-25 13:00:00,126.62332
2011-08-25 14:00:00,120.33213
2011-08-25 15:00:00,126.87424
2011-08-25 16:00:00,183.03806
2011-08-25 17:00:00,339.251
2011-08-25 18:00:00,305.35562
2011-08-25 19:00:00,262.53363
2011-08-25 20:00:00,216.82268
2011-08-25 21:00:00,185.4881
2011-08-25 22:00:00,111.92315
2011-08-25 23:00:00,75.690636
2011-08-26 00:00:00,49.981525
2011-08-26 01:00:00,20.416233
2011-08-26 02:00:00,11.883873
2011-08-26 03:00:00,6.4104304
2011-08-26 04:00:00,6.2056484
2011-08-26 05:00:00,21.072765
2011-08-26 06:00:00,97.02427
2011-08-26 07:00:00,266.84778
2011-08-26 08:00:00,395.22717
2011-08-26 09:00:00,223.35814
2011-08-26 10:00:00,154.76694
2011-08-26 11:00:00,163.44127
2011-08-26 12:00:00,218.75195
2011-08-26 13:00:00,222.15234
2011-08-26 14:00:00,184.38759
2011-08-26 15:00:00,214.42535
2011-08-26 16:00:00,309.45517
2011-08-26 17:00:00,404.91052
2011-08-26 18:00:00,363.4653
2011-08-26 19:00:00,252.07437
2011-08-26 20:00:00,214.71751
2011-08-26 21:00:00,182.79562
2011-08-26 22:00:00,146.06525
2011-08-26 23:00:00,125.53208
2011-08-27 00:00:00,114.53195
2011-08-27 01:00:00,85.35268
2011-08-27 02:00:00,65.39674
2011-08-27 03:00:00,29.220352
2011-08-27 04:00:00,11.004609
2011-08-27 05:00:00,10.908742
2011-08-27 06:00:00,20.660719
2011-08-27 07:00:00,46.859795
2011-08-27 08:00:00,103.09749
2011-08-27 09:00:00,164.15286
2011-08-27 10:00:00,227.3776
2011-08-27 11:00:00,193.14868
2011-08-27 12:00:00,230.39764
2011-08-27 13:00:00,231.17406
2011-08-27 14:00:00,176.80446
2011-08-27 15:00:00,185.18517
2011-08-27 16:00:00,173.75432
2011-08-27 17:00:00,125.44435
2011-08-28 07:00:00,40.691025
2011-08-28 08:00:00,66.51483
2011-08-28 09:00:00,169.1336
2011-08-28 10:00:00,259.85156
2011-08-28 11:00:00,342.5024
2011-08-28 12:00:00,387.4662
2011-08-28 13:00:00,428.11664
2011-08-28 14:00:00,386.15317
2011-08-28 15:00:00,378.9026
2011-08-28 16:00:00,379.05722
2011-08-28 17:00:00,412.70084
2011-08-28 18:00:00,380.61694
2011-08-28 19:00:00,329.54025
2011-08-28 20:00:00,254.19904
2011-08-28 21:00:00,189.93913
2011-08-28 22:00:00,124.57852
2011-08-28 23:00:00,72.17414
2011-08-29 00:00:00,36.02568
2011-08-29 01:00:00,14.112107
2011-08-29 02:00:00,8.274229
2011-08-29 03:00:00,6.0011177
2011-08-29 04:00:00,6.133398
2011-08-29 05:00:00,22.690664
2011-08-29 06:00:00,103.65341
2011-08-29 07:00:00,306.17435
2011-08-29 08:00:00,398.27716
2011-08-29 09:00:00,195.6199
2011-08-29 10:00:00,121.76454
2011-08-29 11:00:00,145.25284
2011-08-29 12:00:00,197.04097
2011-08-29 13:00:00,191.8888
2011-08-29 14:00:00,175.22235
2011-08-29 15:00:00,186.38022
2011-08-29 16:00:00,300.11298
2011-08-29 17:00:00,555.84534
2011-08-29 18:00:00,548.14923
2011-08-29 19:00:00,384.41214
2011-08-29 20:00:00,289.91574
2011-08-29 21:00:00,210.26855
2011-08-29 22:00:00,151.34116
2011-08-29 23:00:00,89.32394
2011-08-30 00:00:00,33.68531
2011-08-30 01:00:00,13.63845
2011-08-30 02:00:00,8.610388
2011-08-30 03:00:00,5.868656
2011-08-30 04:00:00,6.7555075
2011-08-30 05:00:00,25.287958
2011-08-30 06:00:00,113.118645
2011-08-30 07:00:00,318.7759
2011-08-30 08:00:00,445.79367
2011-08-30 09:00:00,202.77675
2011-08-30 10:00:00,125.84669
2011-08-30 11:00:00,155.20201
2011-08-30 12:00:00,189.93277
2011-08-30 13:00:00,194.51305
2011-08-30 14:00:00,182.24615
2011-08-30 15:00:00,185.3666
2011-08-30 16:00:00,303.85934
2011-08-30 17:00:00,571.3032
2011-08-30 18:00:00,554.6434
2011-08-30 19:00:00,365.77893
2011-08-30 20:00:00,278.53558
2011-08-30 21:00:00,202.94577
2011-08-30 22:00:00,138.80254
2011-08-30 23:00:00,91.92014
2011-08-31 00:00:00,32.882374
2011-08-31 01:00:00,12.3908205
2011-08-31 02:00:00,7.7352495
2011-08-31 03:00:00,5.833059
2011-08-31 04:00:00,6.2353296
2011-08-31 05:00:00,22.908749
2011-08-31 06:00:00,110.16774
2011-08-31 07:00:00,314.52
2011-08-31 08:00:00,441.8476
2011-08-31 09:00:00,202.72557
2011-08-31 10:00:00,123.54305
2011-08-31 11:00:00,146.42683
2011-08-31 12:00:00,184.4332
2011-08-31 13:00:00,188.04382
2011-08-31 14:00:00,169.14491
2011-08-31 15:00:00,182.13654
2011-08-31 16:00:00,281.71564
2011-08-31 17:00:00,556.51495
2011-08-31 18:00:00,547.6269
2011-08-31 19:00:00,373.04068
2011-08-31 20:00:00,290.15723
2011-08-31 21:00:00,208.58542
2011-08-31 22:00:00,128.07253
2011-08-31 23:00:00,76.67073
2011-09-20 00:00:00,31.899712
2011-09-20 01:00:00,10.3028755
2011-09-20 02:00:00,6.428537
2011-09-20 03:00:00,5.3399997
2011-09-20 04:00:00,6.1733785
2011-09-20 05:00:00,21.704077
2011-09-20 06:00:00,105.66023
2011-09-20 07:00:00,283.17258
2011-09-20 08:00:00,228.81421
2011-09-20 09:00:00,122.78864
2011-09-20 10:00:00,94.473816
2011-09-20 11:00:00,92.68192
2011-09-20 12:00:00,97.04052
2011-09-20 13:00:00,94.31892
2011-09-20 14:00:00,105.89307
2011-09-20 15:00:00,146.58829
2011-09-20 16:00:00,189.03911
2011-09-20 17:00:00,356.8879
2011-09-20 18:00:00,346.0053
2011-09-20 19:00:00,248.97449
2011-09-20 20:00:00,166.5065
2011-09-20 21:00:00,124.17494
2011-09-20 22:00:00,100.97926
2011-09-20 23:00:00,61.558704
2011-09-21 00:00:00,24.229998
2011-09-21 01:00:00,10.650911
2011-09-21 02:00:00,6.8903203
2011-09-21 03:00:00,4.944793
2011-09-21 04:00:00,5.6920357
2011-09-21 05:00:00,14.493755
2011-09-21 06:00:00,91.82196
2011-09-21 07:00:00,251.67224
2011-09-21 08:00:00,333.44412
2011-09-21 09:00:00,126.69777
2011-09-21 10:00:00,98.15678
2011-09-21 11:00:00,104.01198
2011-09-21 12:00:00,135.41592
2011-09-21 13:00:00,153.95941
2011-09-21 14:00:00,138.98975
2011-09-21 15:00:00,140.1533
2011-09-21 16:00:00,238.9247
2011-09-21 17:00:00,363.5794
2011-09-21 18:00:00,283.74704
2011-09-21 19:00:00,155.84648
2011-09-21 20:00:00,106.32582
2011-09-21 21:00:00,103.50685
2011-09-21 22:00:00,83.60611
2011-09-21 23:00:00,61.265377
2011-09-22 00:00:00,28.102108
2011-09-22 01:00:00,10.21676
2011-09-22 02:00:00,6.9616747
2011-09-22 03:00:00,5.310854
2011-09-22 04:00:00,5.4928913
2011-09-22 05:00:00,17.280867
2011-09-22 06:00:00,92.10215
2011-09-22 07:00:00,258.68607
2011-09-22 08:00:00,334.54745
2011-09-22 09:00:00,164.06905
2011-09-22 10:00:00,109.87486
2011-09-22 11:00:00,117.59245
2011-09-22 12:00:00,127.11141
2011-09-22 13:00:00,123.84505
2011-09-22 14:00:00,115.55763
2011-09-22 15:00:00,134.51808
2011-09-22 16:00:00,245.03696
2011-09-22 17:00:00,374.62982
2011-09-22 18:00:00,260.9314
2011-09-22 19:00:00,193.15717
2011-09-22 20:00:00,117.10809
2011-09-22 21:00:00,114.879425
2011-09-22 22:00:00,86.867615
2011-09-22 23:00:00,57.04041
2011-09-23 00:00:00,33.306168
2011-09-23 01:00:00,13.960357
2011-09-23 02:00:00,8.534357
2011-09-23 03:00:00,5.883511
2011-09-23 04:00:00,5.5994363
2011-09-23 05:00:00,15.774785
2011-09-23 06:00:00,86.776344
2011-09-23 07:00:00,135.67683
2011-09-23 08:00:00,245.439
2011-09-23 09:00:00,122.08602
2011-09-23 10:00:00,97.275925
2011-09-23 11:00:00,103.6509
2011-09-23 12:00:00,113.65095
2011-09-23 13:00:00,108.89185
2011-09-23 14:00:00,102.97061
2011-09-23 15:00:00,124.05162
2011-09-23 16:00:00,175.53723
2011-09-23 17:00:00,243.91412
2011-09-23 18:00:00,220.1116
2011-09-23 19:00:00,162.54672
2011-09-23 20:00:00,130.47235
2011-09-23 21:00:00,105.31891
2011-09-23 22:00:00,105.97122
2011-09-23 23:00:00,81.293816
2011-09-24 00:00:00,98.68491
2011-09-24 01:00:00,77.58156
2011-09-24 02:00:00,55.461548
2011-09-24 03:00:00,26.606983
2011-09-24 04:00:00,10.524551
2011-09-24 05:00:00,11.932599
2011-09-24 06:00:00,15.383846
2011-09-24 07:00:00,41.536907
2011-09-24 08:00:00,78.4662
2011-09-24 09:00:00,167.4531
2011-09-24 10:00:00,237.0038
2011-09-24 11:00:00,280.41656
2011-09-24 12:00:00,313.06506
2011-09-24 13:00:00,338.3266
2011-09-24 14:00:00,330.505
2011-09-24 15:00:00,353.5841
2011-09-24 16:00:00,335.75616
2011-09-24 17:00:00,319.02975
2011-09-24 18:00:00,285.48425
2011-09-24 19:00:00,189.6117
2011-09-24 20:00:00,150.58568
2011-09-24 21:00:00,137.54253
2011-09-24 22:00:00,107.75195
2011-09-24 23:00:00,105.94814
2011-09-25 00:00:00,98.06352
2011-09-25 01:00:00,81.62371
2011-09-25 02:00:00,54.735725
2011-09-25 03:00:00,26.364819
2011-09-25 04:00:00,13.428241
2011-09-25 05:00:00,13.882916
2011-09-25 06:00:00,14.65908
2011-09-25 07:00:00,33.248703
2011-09-25 08:00:00,78.466576
2011-09-25 09:00:00,148.585
2011-09-25 10:00:00,234.59421
2011-09-25 11:00:00,314.24478
2011-09-25 12:00:00,337.67978
2011-09-25 13:00:00,335.01392
2011-09-25 14:00:00,288.41495
2011-09-25 15:00:00,302.86838
2011-09-25 16:00:00,369.50388
2011-09-25 17:00:00,318.3331
2011-09-25 18:00:00,292.7059
2011-09-25 19:00:00,188.1336
2011-09-25 20:00:00,153.24242
2011-09-25 21:00:00,110.258705
2011-09-25 22:00:00,108.313705
2011-09-25 23:00:00,66.55008
2011-09-26 00:00:00,23.915699
2011-09-26 01:00:00,12.149496
2011-09-26 02:00:00,8.565014
2011-09-26 03:00:00,4.9892244
2011-09-26 04:00:00,5.805705
2011-09-26 05:00:00,20.947845
2011-09-26 06:00:00,95.43013
2011-09-26 07:00:00,252.59297
2011-09-26 08:00:00,333.69604
2011-09-26 09:00:00,194.35728
2011-09-26 10:00:00,114.59618
2011-09-26 11:00:00,132.47876
2011-09-26 12:00:00,151.66098
2011-09-26 13:00:00,168.96574
2011-09-26 14:00:00,175.07837
2011-09-26 15:00:00,189.56784
2011-09-26 16:00:00,304.09064
2011-09-26 17:00:00,552.75854
2011-09-26 18:00:00,339.99402
2011-09-26 19:00:00,286.55084
2011-09-26 20:00:00,177.91396
2011-09-26 21:00:00,130.44121
2011-09-26 22:00:00,88.45154
2011-09-26 23:00:00,55.841583
2011-09-27 00:00:00,26.471615
2011-09-27 01:00:00,11.15064
2011-09-27 02:00:00,8.125198
2011-09-27 03:00:00,4.9261804
2011-09-27 04:00:00,7.975327
2011-09-27 05:00:00,21.695812
2011-09-27 06:00:00,98.65085
2011-09-27 07:00:00,265.8119
2011-09-27 08:00:00,378.28323
2011-09-27 09:00:00,172.05132
2011-09-27 10:00:00,100.632675
2011-09-27 11:00:00,117.565674
2011-09-27 12:00:00,134.42072
2011-09-27 13:00:00,155.72359
2011-09-27 14:00:00,132.78207
2011-09-27 15:00:00,122.22976
2011-09-27 16:00:00,209.09348
2011-09-27 17:00:00,315.48776
2011-09-27 18:00:00,297.048
2011-09-27 19:00:00,231.17056
2011-09-27 20:00:00,233.24484
2011-09-27 21:00:00,150.46742
2011-09-27 22:00:00,118.47301
2011-09-27 23:00:00,69.78037
2011-09-28 00:00:00,27.116024
2011-09-28 01:00:00,10.661847
2011-09-28 02:00:00,7.9778695
2011-09-28 03:00:00,5.2404137
2011-09-28 04:00:00,6.2826357
2011-09-28 05:00:00,16.620705
2011-09-28 06:00:00,68.531136
2011-09-28 07:00:00,131.18263
2011-09-28 08:00:00,260.54425
2011-09-28 09:00:00,144.84715
2011-09-28 10:00:00,78.92752
2011-09-28 11:00:00,111.74987
2011-09-28 12:00:00,134.07742
2011-09-28 13:00:00,156.8594
2011-09-28 14:00:00,168.76094
2011-09-28 15:00:00,186.40553
2011-09-28 16:00:00,287.1643
2011-09-28 17:00:00,523.2473
2011-09-28 18:00:00,320.1047
2011-09-28 19:00:00,212.15326
2011-09-28 20:00:00,140.31268
2011-09-28 21:00:00,121.761635
2011-09-28 22:00:00,115.24513
2011-09-28 23:00:00,60.631626
2011-09-29 00:00:00,28.19691
2011-09-29 01:00:00,11.617294
2011-09-29 02:00:00,7.4378757
2011-09-29 03:00:00,5.951386
2011-09-29 04:00:00,6.3368073
2011-09-29 05:00:00,20.987566
2011-09-29 06:00:00,104.182396
2011-09-29 07:00:00,311.5815
2011-09-29 08:00:00,445.85504
2011-09-29 09:00:00,221.50604
2011-09-29 10:00:00,134.45747
2011-09-29 11:00:00,158.52335
2011-09-29 12:00:00,199.73825
2011-09-29 13:00:00,194.28445
2011-09-29 14:00:00,180.21739
2011-09-29 15:00:00,185.21275
2011-09-29 16:00:00,295.03528
2011-09-29 17:00:00,548.0003
2011-09-29 18:00:00,540.3118
2011-09-29 19:00:00,349.81036
2011-09-29 20:00:00,271.1859
2011-09-29 21:00:00,194.27519
2011-09-29 22:00:00,138.88489
2011-09-29 23:00:00,92.66124
2011-09-30 00:00:00,48.086456
2011-09-30 01:00:00,23.505604
2011-09-30 02:00:00,12.101064
2011-09-30 03:00:00,6.6593223
2011-09-30 04:00:00,7.02536
2011-09-30 05:00:00,25.23564
2011-09-30 06:00:00,100.93456
2011-09-30 07:00:00,285.41245
2011-09-30 08:00:00,446.12744
2011-09-30 09:00:00,231.39757
2011-09-30 10:00:00,166.21494
2011-09-30 11:00:00,192.52815
2011-09-30 12:00:00,243.3571
2011-09-30 13:00:00,229.81952
2011-09-30 14:00:00,217.345
2011-09-30 15:00:00,227.5285
2011-09-30 16:00:00,349.69724
2011-09-30 17:00:00,554.28094
2011-09-30 18:00:00,441.0457
2011-09-30 19:00:00,275.1047
2011-09-30 20:00:00,201.35532
2011-09-30 21:00:00,168.50566
2011-09-30 22:00:00,135.0129
2011-09-30 23:00:00,110.28427
2011-10-20 00:00:00,26.818588
2011-10-20 01:00:00,12.040027
2011-10-20 02:00:00,9.222321
2011-10-20 03:00:00,6.029294
2011-10-20 04:00:00,6.5578413
2011-10-20 05:00:00,25.440866
2011-10-20 06:00:00,107.996925
2011-10-20 07:00:00,292.09195
2011-10-20 08:00:00,444.42444
2011-10-20 09:00:00,206.16011
2011-10-20 10:00:00,128.39203
2011-10-20 11:00:00,148.55797
2011-10-20 12:00:00,185.4366
2011-10-20 13:00:00,164.45703
2011-10-20 14:00:00,153.11574
2011-10-20 15:00:00,155.71652
2011-10-20 16:00:00,238.796
2011-10-20 17:00:00,443.7099
2011-10-20 18:00:00,399.34427
2011-10-20 19:00:00,290.1604
2011-10-20 20:00:00,204.13942
2011-10-20 21:00:00,156.91042
2011-10-20 22:00:00,122.041504
2011-10-20 23:00:00,87.94379
