datetime,count
2011-07-21 21:00:00,234.5741
2011-07-21 22:00:00,197.51176
2011-07-21 23:00:00,226.99693
2011-07-22 00:00:00,236.35797
2011-07-22 01:00:00,240.49884
2011-07-22 02:00:00,236.04474
2011-07-22 03:00:00,224.81308
2011-07-22 04:00:00,216.72748
2011-07-22 05:00:00,188.87558
2011-07-22 06:00:00,210.56424
2011-07-22 07:00:00,256.41403
2011-07-22 08:00:00,211.49713
2011-07-22 09:00:00,214.66426
2011-07-22 10:00:00,181.66847
2011-07-22 11:00:00,196.11537
2011-07-22 12:00:00,218.40895
2011-07-22 13:00:00,219.43497
2011-07-22 14:00:00,245.69426
2011-07-22 15:00:00,244.36606
2011-07-22 16:00:00,314.2845
2011-07-22 17:00:00,225.83205
2011-07-22 18:00:00,262.69296
2011-07-22 19:00:00,257.1514
2011-07-22 20:00:00,232.80515
2011-07-22 21:00:00,256.45236
2011-07-22 22:00:00,234.06467
2011-07-22 23:00:00,266.25607
2011-07-23 00:00:00,279.39136
2011-07-23 01:00:00,368.25195
2011-07-23 02:00:00,365.37732
2011-07-23 03:00:00,251.33333
2011-07-23 04:00:00,244.03427
2011-07-23 05:00:00,275.38913
2011-07-23 06:00:00,368.69894
2011-07-23 07:00:00,369.06003
2011-07-23 08:00:00,384.73273
2011-07-23 09:00:00,370.10468
2011-07-23 10:00:00,384.81976
2011-07-23 11:00:00,359.94638
2011-07-23 12:00:00,337.05627
2011-07-23 13:00:00,332.21695
2011-07-23 14:00:00,339.05356
2011-07-23 15:00:00,357.7246
2011-07-23 16:00:00,329.6144
2011-07-23 17:00:00,329.6144
2011-07-23 18:00:00,359.72174
2011-07-23 19:00:00,299.57156
2011-07-23 20:00:00,340.70056
2011-07-23 21:00:00,340.70056
2011-07-23 22:00:00,309.4247
2011-07-23 23:00:00,292.8952
2011-07-24 00:00:00,293.91412
2011-07-24 01:00:00,261.63458
2011-07-24 02:00:00,269.93625
2011-07-24 03:00:00,269.93625
2011-07-24 04:00:00,261.63458
2011-07-24 05:00:00,252.08919
2011-07-24 06:00:00,277.09177
2011-07-24 07:00:00,294.04388
2011-07-24 08:00:00,314.7782
2011-07-24 09:00:00,309.61218
2011-07-24 10:00:00,358.29834
2011-07-24 11:00:00,371.23837
2011-07-24 12:00:00,331.1293
2011-07-24 13:00:00,382.8897
2011-07-24 14:00:00,357.22174
2011-07-24 15:00:00,349.25864
2011-07-24 16:00:00,349.25864
2011-07-24 17:00:00,338.63763
2011-07-24 18:00:00,361.72305
2011-07-24 19:00:00,370.7627
2011-07-24 20:00:00,369.96375
2011-07-24 21:00:00,268.4202
2011-07-24 22:00:00,251.269
2011-07-24 23:00:00,246.75394
2011-07-25 00:00:00,224.15233
2011-07-25 01:00:00,221.7117
2011-07-25 02:00:00,175.26999
2011-07-25 03:00:00,119.83359
2011-07-25 04:00:00,114.682625
2011-07-25 05:00:00,114.682625
2011-07-25 06:00:00,126.96063
2011-07-25 07:00:00,160.94719
2011-07-25 08:00:00,219.30714
2011-07-25 09:00:00,251.82423
2011-07-25 10:00:00,243.35934
2011-07-25 11:00:00,212.81015
2011-07-25 12:00:00,212.81015
2011-07-25 13:00:00,165.62315
2011-07-25 14:00:00,149.30338
2011-07-25 15:00:00,152.54286
2011-07-25 16:00:00,118.927315
2011-07-25 17:00:00,101.2044
2011-07-25 18:00:00,121.497444
2011-07-25 19:00:00,118.18558
2011-07-25 20:00:00,117.211136
2011-07-25 21:00:00,76.957275
2011-07-25 22:00:00,76.957275
2011-07-25 23:00:00,77.000046
2011-07-26 00:00:00,91.7388
2011-07-26 01:00:00,91.7388
2011-07-26 02:00:00,72.35031
2011-07-26 03:00:00,73.97585
2011-07-26 04:00:00,86.86357
2011-07-26 05:00:00,60.413853
2011-07-26 06:00:00,123.72489
2011-07-26 07:00:00,150.03969
2011-07-26 08:00:00,254.83298
2011-07-26 09:00:00,296.39166
2011-07-26 10:00:00,286.32327
2011-07-26 11:00:00,274.30487
2011-07-26 12:00:00,285.91687
2011-07-26 13:00:00,282.7639
2011-07-26 14:00:00,283.25146
2011-07-26 15:00:00,281.6619
2011-07-26 16:00:00,290.50104
2011-07-26 17:00:00,290.28754
2011-07-26 18:00:00,283.31467
2011-07-26 19:00:00,262.64905
2011-07-26 20:00:00,262.35364
2011-07-26 21:00:00,267.56976
2011-07-26 22:00:00,237.30403
2011-07-26 23:00:00,214.03242
2011-07-27 00:00:00,156.77618
2011-07-27 01:00:00,266.80573
2011-07-27 02:00:00,266.59204
2011-07-27 03:00:00,180.93877
2011-07-27 04:00:00,254.03574
2011-07-27 05:00:00,247.996
2011-07-27 06:00:00,242.15228
2011-07-27 07:00:00,272.99872
2011-07-27 08:00:00,272.88275
2011-07-27 09:00:00,284.68256
2011-07-27 10:00:00,223.96452
2011-07-27 11:00:00,259.6532
2011-07-27 12:00:00,288.34335
2011-07-27 13:00:00,272.3152
2011-07-27 14:00:00,289.64987
2011-07-27 15:00:00,301.91827
2011-07-27 16:00:00,299.36255
2011-07-27 17:00:00,301.39453
2011-07-27 18:00:00,293.98495
2011-07-27 19:00:00,266.7011
2011-07-27 20:00:00,284.06366
2011-07-27 21:00:00,224.56087
2011-07-27 22:00:00,197.99496
2011-07-27 23:00:00,205.50046
2011-07-28 00:00:00,213.45093
2011-07-28 01:00:00,171.52641
2011-07-28 02:00:00,169.77829
2011-07-28 03:00:00,131.23962
2011-07-28 04:00:00,124.82752
2011-07-28 05:00:00,123.65686
2011-07-28 06:00:00,96.29068
2011-07-28 07:00:00,114.83472
2011-07-28 08:00:00,157.49606
2011-07-28 09:00:00,266.11926
2011-07-28 10:00:00,275.7047
2011-07-28 11:00:00,249.68747
2011-07-28 12:00:00,278.55563
2011-07-28 13:00:00,284.9194
2011-07-28 14:00:00,260.76678
2011-07-28 15:00:00,239.88937
2011-07-28 16:00:00,262.0031
2011-07-28 17:00:00,266.28113
2011-07-28 18:00:00,245.01201
2011-07-28 19:00:00,270.37012
2011-07-28 20:00:00,258.3097
2011-07-28 21:00:00,267.83545
2011-07-28 22:00:00,233.05946
2011-07-28 23:00:00,234.07695
2011-07-29 00:00:00,198.964
2011-07-29 01:00:00,185.55388
2011-07-29 02:00:00,180.07832
2011-07-29 03:00:00,180.07832
2011-07-29 04:00:00,133.52094
2011-07-29 05:00:00,129.39316
2011-07-29 06:00:00,153.05826
2011-07-29 07:00:00,179.60721
2011-07-29 08:00:00,213.06866
2011-07-29 09:00:00,311.4415
2011-07-29 10:00:00,259.53796
2011-07-29 11:00:00,267.64783
2011-07-29 12:00:00,242.4828
2011-07-29 13:00:00,235.28465
2011-07-29 14:00:00,242.62372
2011-07-29 15:00:00,241.90797
2011-07-29 16:00:00,246.97816
2011-07-29 17:00:00,242.65857
2011-07-29 18:00:00,267.35184
2011-07-29 19:00:00,259.8661
2011-07-29 20:00:00,301.46274
2011-07-29 21:00:00,289.56573
2011-07-29 22:00:00,301.40872
2011-07-29 23:00:00,204.77411
2011-07-30 00:00:00,366.74542
2011-07-30 01:00:00,313.11017
2011-07-30 02:00:00,339.5506
2011-07-30 03:00:00,261.67862
2011-07-30 04:00:00,193.18115
2011-07-30 05:00:00,183.09038
2011-07-30 06:00:00,183.58298
2011-07-30 07:00:00,262.9453
2011-07-30 08:00:00,310.24585
2011-07-30 09:00:00,386.42407
2011-07-30 10:00:00,387.4963
2011-07-30 11:00:00,388.50415
2011-07-30 12:00:00,423.2921
2011-07-30 13:00:00,383.7498
2011-07-30 14:00:00,386.60867
2011-07-30 15:00:00,383.14
2011-07-30 16:00:00,383.12225
2011-07-30 17:00:00,379.14017
2011-07-30 18:00:00,382.52954
2011-07-30 19:00:00,385.95514
2011-07-30 20:00:00,373.73206
2011-07-30 21:00:00,370.9458
2011-07-30 22:00:00,339.458
2011-07-30 23:00:00,313.11017
2011-07-31 00:00:00,337.33896
2011-07-31 01:00:00,246.93916
2011-07-31 02:00:00,224.07684
2011-07-31 03:00:00,225.41954
2011-07-31 04:00:00,121.97431
2011-07-31 05:00:00,121.97799
2011-07-31 06:00:00,195.81157
2011-07-31 07:00:00,261.8913
2011-07-31 08:00:00,372.0422
2011-07-31 09:00:00,371.1225
2011-07-31 10:00:00,387.74237
2011-07-31 11:00:00,393.64172
2011-07-31 12:00:00,385.02356
2011-07-31 13:00:00,384.23117
2011-07-31 14:00:00,385.65097
2011-07-31 15:00:00,367.86856
2011-07-31 16:00:00,367.8213
2011-07-31 17:00:00,383.67816
2011-07-31 18:00:00,384.0594
2011-07-31 19:00:00,371.84094
2011-07-31 20:00:00,371.84094
2011-07-31 21:00:00,310.56247
2011-07-31 22:00:00,235.95537
2011-07-31 23:00:00,247.5102
2011-08-20 00:00:00,47.04138
2011-08-20 01:00:00,64.30802
2011-08-20 02:00:00,64.58012
2011-08-20 03:00:00,64.58012
2011-08-20 04:00:00,68.4546
2011-08-20 05:00:00,61.57037
2011-08-20 06:00:00,75.38463
2011-08-20 07:00:00,64.30802
2011-08-20 08:00:00,104.80926
2011-08-20 09:00:00,233.98581
2011-08-20 10:00:00,267.0561
2011-08-20 11:00:00,284.04083
2011-08-20 12:00:00,304.5225
2011-08-20 13:00:00,378.808
2011-08-20 14:00:00,391.84723
2011-08-20 15:00:00,386.5464
2011-08-20 16:00:00,381.86713
2011-08-20 17:00:00,391.84723
2011-08-20 18:00:00,347.95905
2011-08-20 19:00:00,298.11392
2011-08-20 20:00:00,310.66653
2011-08-20 21:00:00,235.22055
2011-08-20 22:00:00,205.88171
2011-08-20 23:00:00,170.39072
2011-08-21 00:00:00,184.23602
2011-08-21 01:00:00,142.85533
2011-08-21 02:00:00,142.90863
2011-08-21 03:00:00,132.48517
2011-08-21 04:00:00,143.05943
2011-08-21 05:00:00,98.0502
2011-08-21 06:00:00,96.728546
2011-08-21 07:00:00,154.49527
2011-08-21 08:00:00,176.88416
2011-08-21 09:00:00,232.48264
2011-08-21 10:00:00,274.2847
2011-08-21 11:00:00,350.84845
2011-08-21 12:00:00,374.55466
2011-08-21 13:00:00,355.4401
2011-08-21 14:00:00,204.2625
2011-08-21 15:00:00,153.77153
2011-08-21 16:00:00,209.49498
2011-08-21 17:00:00,210.9359
2011-08-21 18:00:00,221.95078
2011-08-21 19:00:00,233.73982
2011-08-21 20:00:00,193.00156
2011-08-21 21:00:00,193.00156
2011-08-21 22:00:00,188.50319
2011-08-21 23:00:00,182.48984
2011-08-22 00:00:00,115.67337
2011-08-22 01:00:00,108.50525
2011-08-22 02:00:00,185.69678
2011-08-22 03:00:00,196.16182
2011-08-22 04:00:00,165.38383
2011-08-22 05:00:00,165.9653
2011-08-22 06:00:00,167.21957
2011-08-22 07:00:00,172.319
2011-08-22 08:00:00,172.319
2011-08-22 09:00:00,233.63054
2011-08-22 10:00:00,277.49847
2011-08-22 11:00:00,294.15518
2011-08-22 12:00:00,293.3904
2011-08-22 13:00:00,279.75934
2011-08-22 14:00:00,287.15714
2011-08-22 15:00:00,290.57004
2011-08-22 16:00:00,287.15714
2011-08-22 17:00:00,285.5147
2011-08-22 18:00:00,288.33374
2011-08-22 19:00:00,296.6565
2011-08-22 20:00:00,274.88412
2011-08-22 21:00:00,266.81226
2011-08-22 22:00:00,272.94348
2011-08-22 23:00:00,213.11794
2011-08-23 00:00:00,225.50185
2011-08-23 01:00:00,171.44858
2011-08-23 02:00:00,138.11423
2011-08-23 03:00:00,132.68214
2011-08-23 04:00:00,149.38313
2011-08-23 05:00:00,126.27084
2011-08-23 06:00:00,129.53162
2011-08-23 07:00:00,196.91612
2011-08-23 08:00:00,146.94029
2011-08-23 09:00:00,176.78122
2011-08-23 10:00:00,257.27823
2011-08-23 11:00:00,280.4673
2011-08-23 12:00:00,261.9886
2011-08-23 13:00:00,272.3986
2011-08-23 14:00:00,267.70456
2011-08-23 15:00:00,282.07397
2011-08-23 16:00:00,279.42987
2011-08-23 17:00:00,282.07397
2011-08-23 18:00:00,276.7952
2011-08-23 19:00:00,232.15633
2011-08-23 20:00:00,224.99074
2011-08-23 21:00:00,146.25111
2011-08-23 22:00:00,179.18188
2011-08-23 23:00:00,152.89159
2011-08-24 00:00:00,181.81068
2011-08-24 01:00:00,143.28844
2011-08-24 02:00:00,139.27563
2011-08-24 03:00:00,139.27563
2011-08-24 04:00:00,79.854706
2011-08-24 05:00:00,79.854706
2011-08-24 06:00:00,78.43297
2011-08-24 07:00:00,140.36226
2011-08-24 08:00:00,117.1632
2011-08-24 09:00:00,151.30956
2011-08-24 10:00:00,252.9147
2011-08-24 11:00:00,274.74554
2011-08-24 12:00:00,280.75568
2011-08-24 13:00:00,289.09903
2011-08-24 14:00:00,289.09903
2011-08-24 15:00:00,282.79623
2011-08-24 16:00:00,287.59274
2011-08-24 17:00:00,286.89252
2011-08-24 18:00:00,280.97708
2011-08-24 19:00:00,280.97708
2011-08-24 20:00:00,257.73636
2011-08-24 21:00:00,248.34921
2011-08-24 22:00:00,229.94319
2011-08-24 23:00:00,166.63148
2011-08-25 00:00:00,170.68149
2011-08-25 01:00:00,175.2704
2011-08-25 02:00:00,175.2704
2011-08-25 03:00:00,167.38771
2011-08-25 04:00:00,157.81163
2011-08-25 05:00:00,154.45602
2011-08-25 06:00:00,149.78949
2011-08-25 07:00:00,165.7442
2011-08-25 08:00:00,225.87404
2011-08-25 09:00:00,210.04443
2011-08-25 10:00:00,217.4632
2011-08-25 11:00:00,186.66791
2011-08-25 12:00:00,186.66791
2011-08-25 13:00:00,152.71915
2011-08-25 14:00:00,177.18053
2011-08-25 15:00:00,178.63814
2011-08-25 16:00:00,136.76373
2011-08-25 17:00:00,136.76373
2011-08-25 18:00:00,161.7964
2011-08-25 19:00:00,176.14783
2011-08-25 20:00:00,147.3848
2011-08-25 21:00:00,146.82645
2011-08-25 22:00:00,74.263176
2011-08-25 23:00:00,74.263176
2011-08-26 00:00:00,89.347725
2011-08-26 01:00:00,74.896866
2011-08-26 02:00:00,84.07459
2011-08-26 03:00:00,75.41929
2011-08-26 04:00:00,66.146545
2011-08-26 05:00:00,104.631134
2011-08-26 06:00:00,66.146545
2011-08-26 07:00:00,88.41548
2011-08-26 08:00:00,142.52899
2011-08-26 09:00:00,144.47849
2011-08-26 10:00:00,218.357
2011-08-26 11:00:00,262.16446
2011-08-26 12:00:00,250.62442
2011-08-26 13:00:00,287.9415
2011-08-26 14:00:00,282.89377
2011-08-26 15:00:00,302.4852
2011-08-26 16:00:00,293.86124
2011-08-26 17:00:00,248.35526
2011-08-26 18:00:00,205.2059
2011-08-26 19:00:00,177.14134
2011-08-26 20:00:00,159.67871
2011-08-26 21:00:00,215.03003
2011-08-26 22:00:00,177.14134
2011-08-26 23:00:00,168.76106
2011-08-27 00:00:00,141.65704
2011-08-27 01:00:00,159.89877
2011-08-27 02:00:00,159.32793
2011-08-27 03:00:00,172.64197
2011-08-27 04:00:00,172.64197
2011-08-27 05:00:00,178.49716
2011-08-27 06:00:00,178.49716
2011-08-27 07:00:00,179.28589
2011-08-27 08:00:00,176.7247
2011-08-27 09:00:00,178.5108
2011-08-27 10:00:00,223.40456
2011-08-27 11:00:00,133.10437
2011-08-27 12:00:00,155.24716
2011-08-27 13:00:00,153.18169
2011-08-27 14:00:00,135.61621
2011-08-27 15:00:00,135.61621
2011-08-27 16:00:00,136.58618
2011-08-27 17:00:00,132.10483
2011-08-28 07:00:00,104.20036
2011-08-28 08:00:00,106.77953
2011-08-28 09:00:00,166.72708
2011-08-28 10:00:00,307.0716
2011-08-28 11:00:00,284.37915
2011-08-28 12:00:00,373.48114
2011-08-28 13:00:00,425.55154
2011-08-28 14:00:00,410.35214
2011-08-28 15:00:00,404.70026
2011-08-28 16:00:00,429.11365
2011-08-28 17:00:00,447.4085
2011-08-28 18:00:00,417.28708
2011-08-28 19:00:00,378.00116
2011-08-28 20:00:00,369.15268
2011-08-28 21:00:00,197.90508
2011-08-28 22:00:00,90.07255
2011-08-28 23:00:00,72.47726
2011-08-29 00:00:00,79.39728
2011-08-29 01:00:00,116.05805
2011-08-29 02:00:00,119.41929
2011-08-29 03:00:00,116.05805
2011-08-29 04:00:00,129.5788
2011-08-29 05:00:00,87.720955
2011-08-29 06:00:00,87.720955
2011-08-29 07:00:00,138.54301
2011-08-29 08:00:00,170.66277
2011-08-29 09:00:00,166.49484
2011-08-29 10:00:00,234.46136
2011-08-29 11:00:00,230.06802
2011-08-29 12:00:00,230.49704
2011-08-29 13:00:00,250.58418
2011-08-29 14:00:00,245.30013
2011-08-29 15:00:00,274.84158
2011-08-29 16:00:00,271.47147
2011-08-29 17:00:00,249.31487
2011-08-29 18:00:00,235.04558
2011-08-29 19:00:00,235.04558
2011-08-29 20:00:00,205.95746
2011-08-29 21:00:00,225.99567
2011-08-29 22:00:00,179.59378
2011-08-29 23:00:00,129.32666
2011-08-30 00:00:00,80.36609
2011-08-30 01:00:00,120.47852
2011-08-30 02:00:00,79.02302
2011-08-30 03:00:00,80.78277
2011-08-30 04:00:00,80.78297
2011-08-30 05:00:00,79.29788
2011-08-30 06:00:00,79.02302
2011-08-30 07:00:00,119.15749
2011-08-30 08:00:00,179.18188
2011-08-30 09:00:00,232.15633
2011-08-30 10:00:00,286.17984
2011-08-30 11:00:00,279.06796
2011-08-30 12:00:00,250.48358
2011-08-30 13:00:00,271.1779
2011-08-30 14:00:00,274.93552
2011-08-30 15:00:00,290.68555
2011-08-30 16:00:00,288.17987
2011-08-30 17:00:00,282.73557
2011-08-30 18:00:00,273.60004
2011-08-30 19:00:00,173.0915
2011-08-30 20:00:00,174.51251
2011-08-30 21:00:00,142.65305
2011-08-30 22:00:00,141.12444
2011-08-30 23:00:00,141.12444
2011-08-31 00:00:00,112.418465
2011-08-31 01:00:00,112.418465
2011-08-31 02:00:00,78.43297
2011-08-31 03:00:00,78.87354
2011-08-31 04:00:00,78.43297
2011-08-31 05:00:00,78.001495
2011-08-31 06:00:00,79.36842
2011-08-31 07:00:00,79.21769
2011-08-31 08:00:00,80.44303
2011-08-31 09:00:00,82.028885
2011-08-31 10:00:00,241.74689
2011-08-31 11:00:00,275.99445
2011-08-31 12:00:00,271.66647
2011-08-31 13:00:00,264.0723
2011-08-31 14:00:00,279.63028
2011-08-31 15:00:00,279.63028
2011-08-31 16:00:00,271.4025
2011-08-31 17:00:00,266.0859
2011-08-31 18:00:00,286.1993
2011-08-31 19:00:00,278.6976
2011-08-31 20:00:00,207.14401
2011-08-31 21:00:00,140.82361
2011-08-31 22:00:00,81.944145
2011-08-31 23:00:00,80.535
2011-09-20 00:00:00,201.1131
2011-09-20 01:00:00,114.565254
2011-09-20 02:00:00,114.565254
2011-09-20 03:00:00,156.96782
2011-09-20 04:00:00,115.815056
2011-09-20 05:00:00,114.69119
2011-09-20 06:00:00,114.69119
2011-09-20 07:00:00,114.565254
2011-09-20 08:00:00,72.66957
2011-09-20 09:00:00,72.66957
2011-09-20 10:00:00,113.3785
2011-09-20 11:00:00,113.3785
2011-09-20 12:00:00,88.92783
2011-09-20 13:00:00,81.04424
2011-09-20 14:00:00,146.18523
2011-09-20 15:00:00,220.8202
2011-09-20 16:00:00,177.97868
2011-09-20 17:00:00,161.07231
2011-09-20 18:00:00,161.07231
2011-09-20 19:00:00,101.618324
2011-09-20 20:00:00,65.11118
2011-09-20 21:00:00,65.11118
2011-09-20 22:00:00,65.11118
2011-09-20 23:00:00,65.11118
2011-09-21 00:00:00,72.51251
2011-09-21 01:00:00,72.51251
2011-09-21 02:00:00,72.51251
2011-09-21 03:00:00,79.87913
2011-09-21 04:00:00,80.59889
2011-09-21 05:00:00,88.66909
2011-09-21 06:00:00,80.27183
2011-09-21 07:00:00,80.27183
2011-09-21 08:00:00,80.42332
2011-09-21 09:00:00,80.29844
2011-09-21 10:00:00,114.80028
2011-09-21 11:00:00,186.94041
2011-09-21 12:00:00,172.60693
2011-09-21 13:00:00,197.20064
2011-09-21 14:00:00,196.63037
2011-09-21 15:00:00,197.54991
2011-09-21 16:00:00,197.54991
2011-09-21 17:00:00,205.39848
2011-09-21 18:00:00,169.29135
2011-09-21 19:00:00,90.91771
2011-09-21 20:00:00,90.91771
2011-09-21 21:00:00,80.282974
2011-09-21 22:00:00,89.62514
2011-09-21 23:00:00,73.80643
2011-09-22 00:00:00,74.23001
2011-09-22 01:00:00,80.254845
2011-09-22 02:00:00,88.229774
2011-09-22 03:00:00,80.254845
2011-09-22 04:00:00,80.254845
2011-09-22 05:00:00,88.229774
2011-09-22 06:00:00,88.40534
2011-09-22 07:00:00,88.229774
2011-09-22 08:00:00,88.949326
2011-09-22 09:00:00,90.718285
2011-09-22 10:00:00,147.49312
2011-09-22 11:00:00,148.12863
2011-09-22 12:00:00,183.1097
2011-09-22 13:00:00,183.24951
2011-09-22 14:00:00,186.5467
2011-09-22 15:00:00,186.87302
2011-09-22 16:00:00,198.58853
2011-09-22 17:00:00,178.48
2011-09-22 18:00:00,169.18858
2011-09-22 19:00:00,115.72201
2011-09-22 20:00:00,98.12593
2011-09-22 21:00:00,115.72201
2011-09-22 22:00:00,80.083046
2011-09-22 23:00:00,80.57461
2011-09-23 00:00:00,107.925095
2011-09-23 01:00:00,80.06874
2011-09-23 02:00:00,89.429535
2011-09-23 03:00:00,80.06874
2011-09-23 04:00:00,88.55533
2011-09-23 05:00:00,102.75899
2011-09-23 06:00:00,107.925095
2011-09-23 07:00:00,111.70572
2011-09-23 08:00:00,111.70572
2011-09-23 09:00:00,101.261375
2011-09-23 10:00:00,103.45469
2011-09-23 11:00:00,103.45469
2011-09-23 12:00:00,110.6142
2011-09-23 13:00:00,102.41138
2011-09-23 14:00:00,102.41138
2011-09-23 15:00:00,110.6142
2011-09-23 16:00:00,106.728424
2011-09-23 17:00:00,80.06874
2011-09-23 18:00:00,80.34085
2011-09-23 19:00:00,91.728134
2011-09-23 20:00:00,79.99043
2011-09-23 21:00:00,80.635666
2011-09-23 22:00:00,80.635666
2011-09-23 23:00:00,107.326385
2011-09-24 00:00:00,77.19529
2011-09-24 01:00:00,104.82295
2011-09-24 02:00:00,104.82295
2011-09-24 03:00:00,76.23858
2011-09-24 04:00:00,75.78163
2011-09-24 05:00:00,96.15477
2011-09-24 06:00:00,96.15477
2011-09-24 07:00:00,138.66524
2011-09-24 08:00:00,114.233086
2011-09-24 09:00:00,129.47942
2011-09-24 10:00:00,129.47942
2011-09-24 11:00:00,173.81454
2011-09-24 12:00:00,173.81454
2011-09-24 13:00:00,202.9414
2011-09-24 14:00:00,235.79358
2011-09-24 15:00:00,235.79358
2011-09-24 16:00:00,209.30386
2011-09-24 17:00:00,228.94312
2011-09-24 18:00:00,201.38866
2011-09-24 19:00:00,108.73559
2011-09-24 20:00:00,146.28445
2011-09-24 21:00:00,149.97864
2011-09-24 22:00:00,130.15654
2011-09-24 23:00:00,129.47942
2011-09-25 00:00:00,109.30198
2011-09-25 01:00:00,114.15608
2011-09-25 02:00:00,71.04304
2011-09-25 03:00:00,71.04304
2011-09-25 04:00:00,74.93784
2011-09-25 05:00:00,108.57209
2011-09-25 06:00:00,114.15608
2011-09-25 07:00:00,76.50388
2011-09-25 08:00:00,115.20181
2011-09-25 09:00:00,162.3324
2011-09-25 10:00:00,162.3324
2011-09-25 11:00:00,186.44559
2011-09-25 12:00:00,181.38606
2011-09-25 13:00:00,235.47269
2011-09-25 14:00:00,181.38606
2011-09-25 15:00:00,181.38606
2011-09-25 16:00:00,279.90784
2011-09-25 17:00:00,232.86761
2011-09-25 18:00:00,232.86761
2011-09-25 19:00:00,163.37494
2011-09-25 20:00:00,157.68678
2011-09-25 21:00:00,76.14637
2011-09-25 22:00:00,108.61973
2011-09-25 23:00:00,78.410614
2011-09-26 00:00:00,112.545685
2011-09-26 01:00:00,172.01724
2011-09-26 02:00:00,172.01724
2011-09-26 03:00:00,112.545685
2011-09-26 04:00:00,111.97055
2011-09-26 05:00:00,148.33673
2011-09-26 06:00:00,111.97055
2011-09-26 07:00:00,112.545685
2011-09-26 08:00:00,112.545685
2011-09-26 09:00:00,150.62761
2011-09-26 10:00:00,150.62761
2011-09-26 11:00:00,180.29253
2011-09-26 12:00:00,189.41386
2011-09-26 13:00:00,198.96097
2011-09-26 14:00:00,248.58629
2011-09-26 15:00:00,304.74014
2011-09-26 16:00:00,293.54996
2011-09-26 17:00:00,230.55238
2011-09-26 18:00:00,181.64574
2011-09-26 19:00:00,175.92874
2011-09-26 20:00:00,123.82462
2011-09-26 21:00:00,123.82462
2011-09-26 22:00:00,105.38935
2011-09-26 23:00:00,105.38935
2011-09-27 00:00:00,106.41083
2011-09-27 01:00:00,109.675804
2011-09-27 02:00:00,105.65983
2011-09-27 03:00:00,101.39464
2011-09-27 04:00:00,114.10373
2011-09-27 05:00:00,114.10373
2011-09-27 06:00:00,114.43172
2011-09-27 07:00:00,114.43172
2011-09-27 08:00:00,150.1662
2011-09-27 09:00:00,145.52045
2011-09-27 10:00:00,112.33311
2011-09-27 11:00:00,150.82013
2011-09-27 12:00:00,150.60898
2011-09-27 13:00:00,223.20337
2011-09-27 14:00:00,191.55367
2011-09-27 15:00:00,170.66475
2011-09-27 16:00:00,184.86043
2011-09-27 17:00:00,149.59154
2011-09-27 18:00:00,162.87679
2011-09-27 19:00:00,149.45807
2011-09-27 20:00:00,175.39664
2011-09-27 21:00:00,162.32928
2011-09-27 22:00:00,120.95503
2011-09-27 23:00:00,120.95503
2011-09-28 00:00:00,115.52058
2011-09-28 01:00:00,115.52058
2011-09-28 02:00:00,152.93967
2011-09-28 03:00:00,80.28166
2011-09-28 04:00:00,115.52058
2011-09-28 05:00:00,80.14629
2011-09-28 06:00:00,89.49824
2011-09-28 07:00:00,89.49824
2011-09-28 08:00:00,113.57534
2011-09-28 09:00:00,113.57534
2011-09-28 10:00:00,91.649704
2011-09-28 11:00:00,194.98651
2011-09-28 12:00:00,182.19138
2011-09-28 13:00:00,240.74924
2011-09-28 14:00:00,283.70486
2011-09-28 15:00:00,245.47607
2011-09-28 16:00:00,265.5252
2011-09-28 17:00:00,266.1041
2011-09-28 18:00:00,184.47661
2011-09-28 19:00:00,184.47661
2011-09-28 20:00:00,176.17657
2011-09-28 21:00:00,147.37106
2011-09-28 22:00:00,115.57178
2011-09-28 23:00:00,80.43775
2011-09-29 00:00:00,80.429474
2011-09-29 01:00:00,89.177376
2011-09-29 02:00:00,89.177376
2011-09-29 03:00:00,89.622345
2011-09-29 04:00:00,148.09242
2011-09-29 05:00:00,148.02165
2011-09-29 06:00:00,123.67117
2011-09-29 07:00:00,127.93048
2011-09-29 08:00:00,165.42096
2011-09-29 09:00:00,215.36919
2011-09-29 10:00:00,280.48053
2011-09-29 11:00:00,268.70132
2011-09-29 12:00:00,295.8241
2011-09-29 13:00:00,290.7114
2011-09-29 14:00:00,283.2894
2011-09-29 15:00:00,282.5815
2011-09-29 16:00:00,281.6678
2011-09-29 17:00:00,284.90616
2011-09-29 18:00:00,282.16473
2011-09-29 19:00:00,261.5684
2011-09-29 20:00:00,270.56903
2011-09-29 21:00:00,250.96571
2011-09-29 22:00:00,228.29108
2011-09-29 23:00:00,175.9797
2011-09-30 00:00:00,156.48099
2011-09-30 01:00:00,173.4393
2011-09-30 02:00:00,156.48099
2011-09-30 03:00:00,156.48099
2011-09-30 04:00:00,159.46506
2011-09-30 05:00:00,159.46506
2011-09-30 06:00:00,157.07043
2011-09-30 07:00:00,157.07043
2011-09-30 08:00:00,200.44052
2011-09-30 09:00:00,201.06699
2011-09-30 10:00:00,303.3186
2011-09-30 11:00:00,305.3072
2011-09-30 12:00:00,286.9937
2011-09-30 13:00:00,273.4236
2011-09-30 14:00:00,278.6077
2011-09-30 15:00:00,287.39517
2011-09-30 16:00:00,292.29544
2011-09-30 17:00:00,286.83633
2011-09-30 18:00:00,265.65045
2011-09-30 19:00:00,223.29236
