datetime,count
2011-06-30 18:00:00,556.1454
2011-06-30 19:00:00,386.82312
2011-06-30 20:00:00,315.797
2011-06-30 21:00:00,252.84439
2011-06-30 22:00:00,188.17438
2011-06-30 23:00:00,136.90402
2011-07-20 00:00:00,39.57257
2011-07-20 01:00:00,18.104845
2011-07-20 02:00:00,10.4393425
2011-07-20 03:00:00,7.337513
2011-07-20 04:00:00,6.896601
2011-07-20 05:00:00,28.125423
2011-07-20 06:00:00,116.82988
2011-07-20 07:00:00,292.76672
2011-07-20 08:00:00,448.6106
2011-07-20 09:00:00,205.72598
2011-07-20 10:00:00,124.48014
2011-07-20 11:00:00,132.55853
2011-07-20 12:00:00,156.36371
2011-07-20 13:00:00,163.79999
2011-07-20 14:00:00,156.7696
2011-07-20 15:00:00,159.5792
2011-07-20 16:00:00,236.99915
2011-07-20 17:00:00,519.93286
2011-07-20 18:00:00,516.8361
2011-07-20 19:00:00,360.1903
2011-07-20 20:00:00,282.76956
2011-07-20 21:00:00,235.02426
2011-07-20 22:00:00,157.77159
2011-07-20 23:00:00,96.21926
2011-07-21 00:00:00,46.238815
2011-07-21 01:00:00,18.225128
2011-07-21 02:00:00,10.173637
2011-07-21 03:00:00,7.7666135
2011-07-21 04:00:00,9.789244
2011-07-21 05:00:00,27.631771
2011-07-21 06:00:00,122.33702
2011-07-21 07:00:00,299.90332
2011-07-21 08:00:00,436.08392
2011-07-21 09:00:00,182.53508
2011-07-21 10:00:00,116.00644
2011-07-21 11:00:00,135.02795
2011-07-21 12:00:00,162.88005
2011-07-21 13:00:00,161.19244
2011-07-21 14:00:00,157.86385
2011-07-21 15:00:00,154.55861
2011-07-21 16:00:00,229.23135
2011-07-21 17:00:00,472.54407
2011-07-21 18:00:00,459.74353
2011-07-21 19:00:00,322.52646
2011-07-21 20:00:00,265.63852
2011-07-21 21:00:00,217.96526
2011-07-21 22:00:00,170.92574
2011-07-21 23:00:00,119.34488
2011-07-22 00:00:00,64.216125
2011-07-22 01:00:00,28.596006
2011-07-22 02:00:00,23.003185
2011-07-22 03:00:00,9.755336
2011-07-22 04:00:00,12.127222
2011-07-22 05:00:00,28.669434
2011-07-22 06:00:00,117.303696
2011-07-22 07:00:00,286.57147
2011-07-22 08:00:00,432.8645
2011-07-22 09:00:00,204.219
2011-07-22 10:00:00,135.12384
2011-07-22 11:00:00,159.49725
2011-07-22 12:00:00,192.2832
2011-07-22 13:00:00,190.24265
2011-07-22 14:00:00,178.63939
2011-07-22 15:00:00,186.18462
2011-07-22 16:00:00,243.73499
2011-07-22 17:00:00,459.13345
2011-07-22 18:00:00,434.69055
2011-07-22 19:00:00,332.99677
2011-07-22 20:00:00,256.2675
2011-07-22 21:00:00,227.49742
2011-07-22 22:00:00,185.67218
2011-07-22 23:00:00,151.34497
2011-07-23 00:00:00,113.80173
2011-07-23 01:00:00,95.289406
2011-07-23 02:00:00,70.24716
2011-07-23 03:00:00,41.662323
2011-07-23 04:00:00,18.029165
2011-07-23 05:00:00,22.391727
2011-07-23 06:00:00,40.392597
2011-07-23 07:00:00,79.84248
2011-07-23 08:00:00,139.33844
2011-07-23 09:00:00,205.03131
2011-07-23 10:00:00,280.78662
2011-07-23 11:00:00,319.836
2011-07-23 12:00:00,322.6072
2011-07-23 13:00:00,315.32108
2011-07-23 14:00:00,303.09277
2011-07-23 15:00:00,288.9502
2011-07-23 16:00:00,298.1613
2011-07-23 17:00:00,319.1688
2011-07-23 18:00:00,319.79596
2011-07-23 19:00:00,296.33136
2011-07-23 20:00:00,283.4441
2011-07-23 21:00:00,238.43143
2011-07-23 22:00:00,200.95496
2011-07-23 23:00:00,160.55075
2011-07-24 00:00:00,129.07538
2011-07-24 01:00:00,103.47596
2011-07-24 02:00:00,83.02457
2011-07-24 03:00:00,42.863804
2011-07-24 04:00:00,21.127205
2011-07-24 05:00:00,23.593073
2011-07-24 06:00:00,30.139284
2011-07-24 07:00:00,68.64743
2011-07-24 08:00:00,115.91541
2011-07-24 09:00:00,187.57849
2011-07-24 10:00:00,288.6236
2011-07-24 11:00:00,343.88776
2011-07-24 12:00:00,348.88797
2011-07-24 13:00:00,377.646
2011-07-24 14:00:00,350.18646
2011-07-24 15:00:00,322.90417
2011-07-24 16:00:00,321.77127
2011-07-24 17:00:00,335.24533
2011-07-24 18:00:00,332.86304
2011-07-24 19:00:00,324.84207
2011-07-24 20:00:00,279.7882
2011-07-24 21:00:00,190.91708
2011-07-24 22:00:00,131.31522
2011-07-24 23:00:00,94.422646
2011-07-25 00:00:00,43.922894
2011-07-25 01:00:00,22.43366
2011-07-25 02:00:00,13.4769
2011-07-25 03:00:00,8.759479
2011-07-25 04:00:00,10.224977
2011-07-25 05:00:00,29.680542
2011-07-25 06:00:00,117.74607
2011-07-25 07:00:00,298.77347
2011-07-25 08:00:00,405.3076
2011-07-25 09:00:00,187.28564
2011-07-25 10:00:00,114.43681
2011-07-25 11:00:00,134.35876
2011-07-25 12:00:00,164.62271
2011-07-25 13:00:00,154.27316
2011-07-25 14:00:00,127.51443
2011-07-25 15:00:00,126.99159
2011-07-25 16:00:00,187.61427
2011-07-25 17:00:00,468.26566
2011-07-25 18:00:00,482.37088
2011-07-25 19:00:00,364.4545
2011-07-25 20:00:00,273.40274
2011-07-25 21:00:00,173.67696
2011-07-25 22:00:00,127.66021
2011-07-25 23:00:00,79.39172
2011-07-26 00:00:00,38.034378
2011-07-26 01:00:00,16.932861
2011-07-26 02:00:00,11.478795
2011-07-26 03:00:00,7.900298
2011-07-26 04:00:00,8.120512
2011-07-26 05:00:00,25.000677
2011-07-26 06:00:00,117.14648
2011-07-26 07:00:00,317.84106
2011-07-26 08:00:00,454.1397
2011-07-26 09:00:00,204.53885
2011-07-26 10:00:00,127.98363
2011-07-26 11:00:00,150.20111
2011-07-26 12:00:00,181.64523
2011-07-26 13:00:00,185.62453
2011-07-26 14:00:00,166.65887
2011-07-26 15:00:00,172.3505
2011-07-26 16:00:00,274.93817
2011-07-26 17:00:00,562.821
2011-07-26 18:00:00,545.8659
2011-07-26 19:00:00,394.32132
2011-07-26 20:00:00,306.887
2011-07-26 21:00:00,252.71065
2011-07-26 22:00:00,172.89911
2011-07-26 23:00:00,103.3826
2011-07-27 00:00:00,45.396183
2011-07-27 01:00:00,21.033646
2011-07-27 02:00:00,13.061347
2011-07-27 03:00:00,7.8444824
2011-07-27 04:00:00,9.535791
2011-07-27 05:00:00,31.73122
2011-07-27 06:00:00,121.894775
2011-07-27 07:00:00,321.2379
2011-07-27 08:00:00,455.9796
2011-07-27 09:00:00,207.79526
2011-07-27 10:00:00,127.438286
2011-07-27 11:00:00,149.32106
2011-07-27 12:00:00,196.34395
2011-07-27 13:00:00,184.73752
2011-07-27 14:00:00,172.99207
2011-07-27 15:00:00,176.2202
2011-07-27 16:00:00,293.704
2011-07-27 17:00:00,567.68414
2011-07-27 18:00:00,570.18384
2011-07-27 19:00:00,391.10748
2011-07-27 20:00:00,316.0606
2011-07-27 21:00:00,240.19266
2011-07-27 22:00:00,173.18095
2011-07-27 23:00:00,113.97073
2011-07-28 00:00:00,53.561237
2011-07-28 01:00:00,24.082283
2011-07-28 02:00:00,12.559165
2011-07-28 03:00:00,7.318926
2011-07-28 04:00:00,8.146571
2011-07-28 05:00:00,27.699383
2011-07-28 06:00:00,115.03717
2011-07-28 07:00:00,318.40915
2011-07-28 08:00:00,457.62006
2011-07-28 09:00:00,208.95242
2011-07-28 10:00:00,127.680954
2011-07-28 11:00:00,134.55923
2011-07-28 12:00:00,170.98563
2011-07-28 13:00:00,161.55377
2011-07-28 14:00:00,156.60709
2011-07-28 15:00:00,162.17542
2011-07-28 16:00:00,258.6871
2011-07-28 17:00:00,534.28705
2011-07-28 18:00:00,487.80338
2011-07-28 19:00:00,374.0372
2011-07-28 20:00:00,293.43826
2011-07-28 21:00:00,216.21721
2011-07-28 22:00:00,135.38904
2011-07-28 23:00:00,128.2367
2011-07-29 00:00:00,57.552834
2011-07-29 01:00:00,28.290167
2011-07-29 02:00:00,22.010563
2011-07-29 03:00:00,10.06345
2011-07-29 04:00:00,11.155376
2011-07-29 05:00:00,29.59466
2011-07-29 06:00:00,123.23196
2011-07-29 07:00:00,293.0797
2011-07-29 08:00:00,442.46625
2011-07-29 09:00:00,200.90454
2011-07-29 10:00:00,136.12321
2011-07-29 11:00:00,159.78772
2011-07-29 12:00:00,176.54301
2011-07-29 13:00:00,175.29855
2011-07-29 14:00:00,165.39693
2011-07-29 15:00:00,172.67766
2011-07-29 16:00:00,257.5847
2011-07-29 17:00:00,447.24875
2011-07-29 18:00:00,404.82684
2011-07-29 19:00:00,315.2834
2011-07-29 20:00:00,265.40842
2011-07-29 21:00:00,244.63751
2011-07-29 22:00:00,207.89641
2011-07-29 23:00:00,163.66516
2011-07-30 00:00:00,130.50725
2011-07-30 01:00:00,93.349304
2011-07-30 02:00:00,73.583206
2011-07-30 03:00:00,40.819942
2011-07-30 04:00:00,16.589087
2011-07-30 05:00:00,15.709452
2011-07-30 06:00:00,29.790573
2011-07-30 07:00:00,72.4288
2011-07-30 08:00:00,146.26074
2011-07-30 09:00:00,219.7196
2011-07-30 10:00:00,307.88657
2011-07-30 11:00:00,357.8948
2011-07-30 12:00:00,390.56085
2011-07-30 13:00:00,372.21347
2011-07-30 14:00:00,336.96136
2011-07-30 15:00:00,350.45944
2011-07-30 16:00:00,363.3496
2011-07-30 17:00:00,365.5622
2011-07-30 18:00:00,365.01807
2011-07-30 19:00:00,378.47134
2011-07-30 20:00:00,294.16266
2011-07-30 21:00:00,254.80566
2011-07-30 22:00:00,209.40408
2011-07-30 23:00:00,166.85597
2011-07-31 00:00:00,127.28006
2011-07-31 01:00:00,102.05972
2011-07-31 02:00:00,81.65909
2011-07-31 03:00:00,34.85772
2011-07-31 04:00:00,14.17194
2011-07-31 05:00:00,15.704029
2011-07-31 06:00:00,25.26355
2011-07-31 07:00:00,65.31201
2011-07-31 08:00:00,122.8253
2011-07-31 09:00:00,195.16997
2011-07-31 10:00:00,299.25412
2011-07-31 11:00:00,335.68384
2011-07-31 12:00:00,355.5238
2011-07-31 13:00:00,362.64752
2011-07-31 14:00:00,348.85703
2011-07-31 15:00:00,331.7259
2011-07-31 16:00:00,334.22363
2011-07-31 17:00:00,347.016
2011-07-31 18:00:00,360.3058
2011-07-31 19:00:00,320.4521
2011-07-31 20:00:00,260.2862
2011-07-31 21:00:00,200.91495
2011-07-31 22:00:00,118.879326
2011-07-31 23:00:00,98.38493
2011-08-20 00:00:00,105.77092
2011-08-20 01:00:00,82.74668
2011-08-20 02:00:00,60.954197
2011-08-20 03:00:00,26.319239
2011-08-20 04:00:00,10.314533
2011-08-20 05:00:00,10.836057
2011-08-20 06:00:00,19.347837
2011-08-20 07:00:00,40.235626
2011-08-20 08:00:00,114.42096
2011-08-20 09:00:00,205.86801
2011-08-20 10:00:00,297.5183
2011-08-20 11:00:00,361.5435
2011-08-20 12:00:00,390.5796
2011-08-20 13:00:00,390.35126
2011-08-20 14:00:00,392.21838
2011-08-20 15:00:00,384.76038
2011-08-20 16:00:00,383.32806
2011-08-20 17:00:00,388.38812
2011-08-20 18:00:00,344.6676
2011-08-20 19:00:00,311.42664
2011-08-20 20:00:00,261.4899
2011-08-20 21:00:00,199.39606
2011-08-20 22:00:00,148.55954
2011-08-20 23:00:00,127.90839
2011-08-21 00:00:00,116.67221
2011-08-21 01:00:00,87.04779
2011-08-21 02:00:00,78.2605
2011-08-21 03:00:00,32.27429
2011-08-21 04:00:00,9.449765
2011-08-21 05:00:00,11.236473
2011-08-21 06:00:00,14.307537
2011-08-21 07:00:00,37.95412
2011-08-21 08:00:00,75.49701
2011-08-21 09:00:00,169.01329
2011-08-21 10:00:00,246.2943
2011-08-21 11:00:00,323.2517
2011-08-21 12:00:00,361.24323
2011-08-21 13:00:00,377.18106
2011-08-21 14:00:00,258.01025
2011-08-21 15:00:00,258.2349
2011-08-21 16:00:00,281.50436
2011-08-21 17:00:00,253.91333
2011-08-21 18:00:00,238.38885
2011-08-21 19:00:00,256.65146
2011-08-21 20:00:00,177.65631
2011-08-21 21:00:00,139.16083
2011-08-21 22:00:00,116.32361
2011-08-21 23:00:00,76.67174
2011-08-22 00:00:00,35.58281
2011-08-22 01:00:00,14.938708
2011-08-22 02:00:00,10.781433
2011-08-22 03:00:00,7.5334835
2011-08-22 04:00:00,6.905147
2011-08-22 05:00:00,25.673115
2011-08-22 06:00:00,104.07274
2011-08-22 07:00:00,296.14648
2011-08-22 08:00:00,387.04684
2011-08-22 09:00:00,194.47583
2011-08-22 10:00:00,123.00268
2011-08-22 11:00:00,145.64413
2011-08-22 12:00:00,186.9848
2011-08-22 13:00:00,177.74802
2011-08-22 14:00:00,175.56967
2011-08-22 15:00:00,175.4724
2011-08-22 16:00:00,285.55447
2011-08-22 17:00:00,566.8435
2011-08-22 18:00:00,559.87195
2011-08-22 19:00:00,383.92853
2011-08-22 20:00:00,296.42548
2011-08-22 21:00:00,217.22614
2011-08-22 22:00:00,148.9005
2011-08-22 23:00:00,89.93617
2011-08-23 00:00:00,33.482735
2011-08-23 01:00:00,16.068813
2011-08-23 02:00:00,9.329172
2011-08-23 03:00:00,6.641699
2011-08-23 04:00:00,7.7705555
2011-08-23 05:00:00,27.35636
2011-08-23 06:00:00,116.63856
2011-08-23 07:00:00,315.9413
2011-08-23 08:00:00,430.5339
2011-08-23 09:00:00,207.55682
2011-08-23 10:00:00,127.66601
2011-08-23 11:00:00,154.52563
2011-08-23 12:00:00,193.79385
2011-08-23 13:00:00,199.25108
2011-08-23 14:00:00,181.37863
2011-08-23 15:00:00,186.89716
2011-08-23 16:00:00,307.6611
2011-08-23 17:00:00,593.8937
2011-08-23 18:00:00,568.71
2011-08-23 19:00:00,364.87442
2011-08-23 20:00:00,279.9465
2011-08-23 21:00:00,203.65202
2011-08-23 22:00:00,164.86258
2011-08-23 23:00:00,90.82396
2011-08-24 00:00:00,40.480423
2011-08-24 01:00:00,16.010231
2011-08-24 02:00:00,9.63741
2011-08-24 03:00:00,6.650227
2011-08-24 04:00:00,6.585218
2011-08-24 05:00:00,26.487247
2011-08-24 06:00:00,107.14218
2011-08-24 07:00:00,318.15723
2011-08-24 08:00:00,443.89648
2011-08-24 09:00:00,209.04533
2011-08-24 10:00:00,125.08161
2011-08-24 11:00:00,152.38882
2011-08-24 12:00:00,172.49915
2011-08-24 13:00:00,178.30136
2011-08-24 14:00:00,168.20935
2011-08-24 15:00:00,168.21394
2011-08-24 16:00:00,259.38916
2011-08-24 17:00:00,515.5473
2011-08-24 18:00:00,506.86954
2011-08-24 19:00:00,356.1379
2011-08-24 20:00:00,269.323
2011-08-24 21:00:00,206.7578
2011-08-24 22:00:00,143.5383
2011-08-24 23:00:00,78.59239
2011-08-25 00:00:00,41.13524
2011-08-25 01:00:00,17.92486
2011-08-25 02:00:00,10.116818
2011-08-25 03:00:00,6.520524
2011-08-25 04:00:00,8.35501
2011-08-25 05:00:00,26.984339
2011-08-25 06:00:00,107.47583
2011-08-25 07:00:00,291.02014
2011-08-25 08:00:00,406.48602
2011-08-25 09:00:00,200.79207
2011-08-25 10:00:00,121.967705
2011-08-25 11:00:00,110.20952
2011-08-25 12:00:00,115.09598
2011-08-25 13:00:00,120.5361
2011-08-25 14:00:00,120.86079
2011-08-25 15:00:00,127.60471
2011-08-25 16:00:00,175.20697
2011-08-25 17:00:00,340.16434
2011-08-25 18:00:00,301.2672
2011-08-25 19:00:00,261.3831
2011-08-25 20:00:00,228.03976
2011-08-25 21:00:00,183.6487
2011-08-25 22:00:00,108.47274
2011-08-25 23:00:00,81.290955
2011-08-26 00:00:00,48.956078
2011-08-26 01:00:00,19.800035
2011-08-26 02:00:00,14.290562
2011-08-26 03:00:00,6.8702345
2011-08-26 04:00:00,5.984564
2011-08-26 05:00:00,22.771933
2011-08-26 06:00:00,94.053215
2011-08-26 07:00:00,261.65717
2011-08-26 08:00:00,402.28192
2011-08-26 09:00:00,216.99976
2011-08-26 10:00:00,151.61514
2011-08-26 11:00:00,165.91673
2011-08-26 12:00:00,218.29916
2011-08-26 13:00:00,220.26428
2011-08-26 14:00:00,185.43489
2011-08-26 15:00:00,212.2795
2011-08-26 16:00:00,304.61157
2011-08-26 17:00:00,416.1115
2011-08-26 18:00:00,374.53983
2011-08-26 19:00:00,245.69334
2011-08-26 20:00:00,214.04811
2011-08-26 21:00:00,179.69028
2011-08-26 22:00:00,151.04965
2011-08-26 23:00:00,123.05028
2011-08-27 00:00:00,115.09369
2011-08-27 01:00:00,81.055016
2011-08-27 02:00:00,64.66312
2011-08-27 03:00:00,30.053083
2011-08-27 04:00:00,11.045464
2011-08-27 05:00:00,11.024431
2011-08-27 06:00:00,19.844109
2011-08-27 07:00:00,45.01892
2011-08-27 08:00:00,106.07495
2011-08-27 09:00:00,158.0822
2011-08-27 10:00:00,232.07927
2011-08-27 11:00:00,199.8966
2011-08-27 12:00:00,237.9426
2011-08-27 13:00:00,237.4527
2011-08-27 14:00:00,174.94458
2011-08-27 15:00:00,184.38107
2011-08-27 16:00:00,175.4008
2011-08-27 17:00:00,121.0902
2011-08-28 07:00:00,37.625244
2011-08-28 08:00:00,65.73024
2011-08-28 09:00:00,169.17685
2011-08-28 10:00:00,264.82568
2011-08-28 11:00:00,331.95602
2011-08-28 12:00:00,391.71335
2011-08-28 13:00:00,427.16653
2011-08-28 14:00:00,385.491
2011-08-28 15:00:00,375.52454
2011-08-28 16:00:00,377.72623
2011-08-28 17:00:00,425.76746
2011-08-28 18:00:00,380.3559
2011-08-28 19:00:00,321.92978
2011-08-28 20:00:00,251.28839
2011-08-28 21:00:00,188.63852
2011-08-28 22:00:00,128.5615
2011-08-28 23:00:00,73.532425
2011-08-29 00:00:00,35.717896
2011-08-29 01:00:00,13.123224
2011-08-29 02:00:00,8.672843
2011-08-29 03:00:00,6.285294
2011-08-29 04:00:00,6.5695057
2011-08-29 05:00:00,24.92004
2011-08-29 06:00:00,103.0679
2011-08-29 07:00:00,303.15952
2011-08-29 08:00:00,394.69666
2011-08-29 09:00:00,198.46017
2011-08-29 10:00:00,123.23275
2011-08-29 11:00:00,147.9277
2011-08-29 12:00:00,195.87682
2011-08-29 13:00:00,191.10161
2011-08-29 14:00:00,172.9494
2011-08-29 15:00:00,184.43858
2011-08-29 16:00:00,302.22806
2011-08-29 17:00:00,556.2026
2011-08-29 18:00:00,548.3833
2011-08-29 19:00:00,381.27658
2011-08-29 20:00:00,286.8572
2011-08-29 21:00:00,214.34882
2011-08-29 22:00:00,152.04234
2011-08-29 23:00:00,86.33839
2011-08-30 00:00:00,32.270626
2011-08-30 01:00:00,12.660953
2011-08-30 02:00:00,8.790602
2011-08-30 03:00:00,5.992351
2011-08-30 04:00:00,7.00889
2011-08-30 05:00:00,25.742752
2011-08-30 06:00:00,111.114525
2011-08-30 07:00:00,319.8984
2011-08-30 08:00:00,448.73972
2011-08-30 09:00:00,205.5312
2011-08-30 10:00:00,125.33695
2011-08-30 11:00:00,157.2995
2011-08-30 12:00:00,191.21555
2011-08-30 13:00:00,196.251
2011-08-30 14:00:00,181.044
2011-08-30 15:00:00,184.90302
2011-08-30 16:00:00,305.64682
2011-08-30 17:00:00,574.16516
2011-08-30 18:00:00,555.331
2011-08-30 19:00:00,363.47046
2011-08-30 20:00:00,274.55792
2011-08-30 21:00:00,198.58215
2011-08-30 22:00:00,139.1521
2011-08-30 23:00:00,85.33205
2011-08-31 00:00:00,31.924887
2011-08-31 01:00:00,12.382708
2011-08-31 02:00:00,7.3674974
2011-08-31 03:00:00,5.203176
2011-08-31 04:00:00,6.078043
2011-08-31 05:00:00,23.615799
2011-08-31 06:00:00,107.01061
2011-08-31 07:00:00,313.5423
2011-08-31 08:00:00,440.48788
2011-08-31 09:00:00,203.5949
2011-08-31 10:00:00,121.29358
2011-08-31 11:00:00,150.91537
2011-08-31 12:00:00,184.02686
2011-08-31 13:00:00,191.96713
2011-08-31 14:00:00,171.85748
2011-08-31 15:00:00,176.04807
2011-08-31 16:00:00,283.0638
2011-08-31 17:00:00,561.7899
2011-08-31 18:00:00,548.5553
2011-08-31 19:00:00,372.24136
2011-08-31 20:00:00,286.48865
2011-08-31 21:00:00,209.50525
2011-08-31 22:00:00,127.72524
2011-08-31 23:00:00,78.24315
2011-09-20 00:00:00,32.00879
2011-09-20 01:00:00,11.534212
2011-09-20 02:00:00,7.1710396
2011-09-20 03:00:00,6.136623
2011-09-20 04:00:00,7.172434
2011-09-20 05:00:00,23.834572
2011-09-20 06:00:00,105.28274
2011-09-20 07:00:00,285.57425
2011-09-20 08:00:00,253.95111
2011-09-20 09:00:00,122.0206
2011-09-20 10:00:00,102.09945
2011-09-20 11:00:00,99.98417
2011-09-20 12:00:00,93.40081
2011-09-20 13:00:00,91.64437
2011-09-20 14:00:00,106.19511
2011-09-20 15:00:00,136.54892
2011-09-20 16:00:00,177.01682
2011-09-20 17:00:00,347.5682
2011-09-20 18:00:00,338.38263
2011-09-20 19:00:00,248.03827
2011-09-20 20:00:00,158.50514
2011-09-20 21:00:00,122.83537
2011-09-20 22:00:00,103.12071
2011-09-20 23:00:00,62.889713
2011-09-21 00:00:00,23.92663
2011-09-21 01:00:00,10.442277
2011-09-21 02:00:00,7.177172
2011-09-21 03:00:00,6.0034847
2011-09-21 04:00:00,6.5356693
2011-09-21 05:00:00,15.606
2011-09-21 06:00:00,92.9057
2011-09-21 07:00:00,252.19339
2011-09-21 08:00:00,355.84116
2011-09-21 09:00:00,135.87321
2011-09-21 10:00:00,94.76032
2011-09-21 11:00:00,102.168564
2011-09-21 12:00:00,133.65306
2011-09-21 13:00:00,146.89067
2011-09-21 14:00:00,135.19426
2011-09-21 15:00:00,133.3344
2011-09-21 16:00:00,233.74065
2011-09-21 17:00:00,352.6821
2011-09-21 18:00:00,269.08313
2011-09-21 19:00:00,149.1204
2011-09-21 20:00:00,103.98234
2011-09-21 21:00:00,99.90567
2011-09-21 22:00:00,79.75351
2011-09-21 23:00:00,60.57376
2011-09-22 00:00:00,29.680761
2011-09-22 01:00:00,11.444323
2011-09-22 02:00:00,7.647545
2011-09-22 03:00:00,6.5211415
2011-09-22 04:00:00,6.6072574
2011-09-22 05:00:00,17.546661
2011-09-22 06:00:00,93.193214
2011-09-22 07:00:00,258.84872
2011-09-22 08:00:00,342.72626
2011-09-22 09:00:00,164.3091
2011-09-22 10:00:00,111.52998
2011-09-22 11:00:00,114.36131
2011-09-22 12:00:00,123.786285
2011-09-22 13:00:00,126.05298
2011-09-22 14:00:00,109.884285
2011-09-22 15:00:00,129.85513
2011-09-22 16:00:00,240.06158
2011-09-22 17:00:00,384.92682
2011-09-22 18:00:00,268.87616
2011-09-22 19:00:00,192.60196
2011-09-22 20:00:00,117.79143
2011-09-22 21:00:00,119.22178
2011-09-22 22:00:00,85.267395
2011-09-22 23:00:00,57.786793
2011-09-23 00:00:00,32.484478
2011-09-23 01:00:00,13.9015
2011-09-23 02:00:00,9.967953
2011-09-23 03:00:00,6.529877
2011-09-23 04:00:00,6.620764
2011-09-23 05:00:00,15.486964
2011-09-23 06:00:00,83.557594
2011-09-23 07:00:00,135.99039
2011-09-23 08:00:00,252.70316
2011-09-23 09:00:00,125.3901
2011-09-23 10:00:00,99.12242
2011-09-23 11:00:00,101.32867
2011-09-23 12:00:00,124.3775
2011-09-23 13:00:00,108.3922
2011-09-23 14:00:00,106.46674
2011-09-23 15:00:00,122.508
2011-09-23 16:00:00,165.33298
2011-09-23 17:00:00,240.94617
2011-09-23 18:00:00,211.2354
2011-09-23 19:00:00,166.78798
2011-09-23 20:00:00,126.026695
2011-09-23 21:00:00,100.85601
2011-09-23 22:00:00,100.623146
2011-09-23 23:00:00,67.058174
2011-09-24 00:00:00,100.98314
2011-09-24 01:00:00,76.43735
2011-09-24 02:00:00,57.764847
2011-09-24 03:00:00,28.760618
2011-09-24 04:00:00,11.012376
2011-09-24 05:00:00,13.189747
2011-09-24 06:00:00,16.487663
2011-09-24 07:00:00,50.76866
2011-09-24 08:00:00,82.11685
2011-09-24 09:00:00,165.32884
2011-09-24 10:00:00,234.84781
2011-09-24 11:00:00,280.5721
2011-09-24 12:00:00,315.71976
2011-09-24 13:00:00,333.89902
2011-09-24 14:00:00,331.801
2011-09-24 15:00:00,347.83035
2011-09-24 16:00:00,331.39633
2011-09-24 17:00:00,338.5347
2011-09-24 18:00:00,289.8998
2011-09-24 19:00:00,190.04428
2011-09-24 20:00:00,151.73238
2011-09-24 21:00:00,142.48705
2011-09-24 22:00:00,122.28455
2011-09-24 23:00:00,110.66417
2011-09-25 00:00:00,100.69987
2011-09-25 01:00:00,81.74174
2011-09-25 02:00:00,56.978264
2011-09-25 03:00:00,27.731213
2011-09-25 04:00:00,15.058374
2011-09-25 05:00:00,18.529076
2011-09-25 06:00:00,16.726357
2011-09-25 07:00:00,31.335506
2011-09-25 08:00:00,88.80361
2011-09-25 09:00:00,143.89787
2011-09-25 10:00:00,227.93552
2011-09-25 11:00:00,308.44437
2011-09-25 12:00:00,332.17642
2011-09-25 13:00:00,332.5122
2011-09-25 14:00:00,300.15814
2011-09-25 15:00:00,301.9599
2011-09-25 16:00:00,365.84293
2011-09-25 17:00:00,321.9924
2011-09-25 18:00:00,291.8835
2011-09-25 19:00:00,183.85182
2011-09-25 20:00:00,145.46152
2011-09-25 21:00:00,110.26479
2011-09-25 22:00:00,112.53017
2011-09-25 23:00:00,69.83319
2011-09-26 00:00:00,23.290918
2011-09-26 01:00:00,12.979778
2011-09-26 02:00:00,9.776085
2011-09-26 03:00:00,5.666832
2011-09-26 04:00:00,6.6459017
2011-09-26 05:00:00,22.088919
2011-09-26 06:00:00,93.9745
2011-09-26 07:00:00,247.04155
2011-09-26 08:00:00,337.00018
2011-09-26 09:00:00,195.01343
2011-09-26 10:00:00,106.39799
2011-09-26 11:00:00,130.1005
2011-09-26 12:00:00,155.92328
2011-09-26 13:00:00,166.61725
2011-09-26 14:00:00,173.58476
2011-09-26 15:00:00,191.46648
2011-09-26 16:00:00,304.31052
2011-09-26 17:00:00,563.98456
2011-09-26 18:00:00,346.7913
2011-09-26 19:00:00,286.9364
2011-09-26 20:00:00,180.65686
2011-09-26 21:00:00,133.19554
2011-09-26 22:00:00,92.85629
2011-09-26 23:00:00,52.77488
2011-09-27 00:00:00,27.173328
2011-09-27 01:00:00,12.456222
2011-09-27 02:00:00,8.485525
2011-09-27 03:00:00,5.3052216
2011-09-27 04:00:00,11.495466
2011-09-27 05:00:00,22.57724
2011-09-27 06:00:00,97.242
2011-09-27 07:00:00,261.6544
2011-09-27 08:00:00,396.05884
2011-09-27 09:00:00,180.50853
2011-09-27 10:00:00,103.58421
2011-09-27 11:00:00,114.28996
2011-09-27 12:00:00,128.22823
2011-09-27 13:00:00,157.33672
2011-09-27 14:00:00,126.48223
2011-09-27 15:00:00,121.34908
2011-09-27 16:00:00,202.93672
2011-09-27 17:00:00,330.44858
2011-09-27 18:00:00,301.7959
2011-09-27 19:00:00,249.33911
2011-09-27 20:00:00,235.89032
2011-09-27 21:00:00,154.55042
2011-09-27 22:00:00,122.935455
2011-09-27 23:00:00,74.39245
2011-09-28 00:00:00,27.15642
2011-09-28 01:00:00,11.425813
2011-09-28 02:00:00,8.5753765
2011-09-28 03:00:00,5.783687
2011-09-28 04:00:00,6.3056393
2011-09-28 05:00:00,16.859926
2011-09-28 06:00:00,70.16111
2011-09-28 07:00:00,133.21358
2011-09-28 08:00:00,255.70094
2011-09-28 09:00:00,166.92007
2011-09-28 10:00:00,80.61433
2011-09-28 11:00:00,109.695175
2011-09-28 12:00:00,133.5849
2011-09-28 13:00:00,156.05046
2011-09-28 14:00:00,167.5595
2011-09-28 15:00:00,175.26675
